,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
28885,s189,9,2,0,1,an,an,0.2559482157230377,vanru,vanru,12315713.0,high,med,pseudo,True,True
28886,s189,10,2,0,2,nr,nr,0.2880766498856246,vanru,vanru,54341.0,low,med,pseudo,True,True
28887,s189,11,2,0,3,ru,ru,0.1599642150104046,vanru,vanru,705492.0,med,med,pseudo,True,True
28888,s189,12,3,0,0,ti,ti,0.1599915432743728,tithe,tithe,5135552.0,high,high,low,True,True
28889,s189,13,3,0,1,it,it,0.2400105549022555,tithe,tithe,6637233.0,high,high,low,True,True
28890,s189,14,3,0,2,th,th,0.1521099018864333,tithe,tithe,22288309.0,high,high,low,True,True
28891,s189,15,3,0,3,he,he,0.1680050143040716,tithe,tithe,21484684.0,high,high,low,True,True
28892,s189,16,4,0,0,co,co,0.2399332839995622,cooed,cooed,3609272.0,med,med,low,True,True
28893,s189,17,4,0,1,oo,oo,0.1600377922877669,cooed,cooed,1933683.0,med,med,low,True,True
28894,s189,18,4,0,2,oe,oe,0.4001095849089324,cooed,cooed,270012.0,low,med,low,True,True
28895,s189,19,4,0,3,ed,ed,0.2478421446867287,cooed,cooed,7805967.0,high,med,low,True,True
28896,s189,20,5,0,0,kr,kr,0.488006476778537,kremp,kremp,5683.0,low,med,pseudo,True,True
28897,s189,21,5,0,1,re,re,0.2079175151884555,kremp,kremp,10687711.0,high,med,pseudo,True,True
28898,s189,22,5,0,2,em,em,0.7920872117392719,kremp,kremp,2039661.0,med,med,pseudo,True,True
28899,s189,23,5,0,3,mp,mp,0.2480329759418964,kremp,kremp,1042198.0,med,med,pseudo,True,True
28900,s189,24,6,0,0,ch,ch,0.1519626230001449,champ,champ,3267507.0,med,med,med,True,True
28901,s189,25,6,0,1,ha,ha,0.1680556428618729,champ,champ,6967591.0,high,med,med,True,True
28902,s189,26,6,0,2,am,am,0.1518826792016625,champ,champ,1610395.0,med,med,med,True,True
28903,s189,27,6,0,3,mp,mp,0.1919927047565579,champ,champ,1042198.0,med,med,med,True,True
28904,s189,28,7,1,0,co,co,0.2400895869359374,cooed,cooed,3609272.0,med,med,low,True,True
28905,s189,29,7,1,1,oo,oo,0.1680130702443421,cooed,cooed,1933683.0,med,med,low,True,True
28906,s189,30,7,1,2,oe,oe,0.1118763517588377,cooed,cooed,270012.0,low,med,low,True,True
28907,s189,31,7,1,3,ed,ed,0.2080884301103651,cooed,cooed,7805967.0,high,med,low,True,True
28908,s189,32,8,0,0,zi,zi,0.2239409051835537,zibja,zibja,54565.0,low,low,pseudo,True,True
28909,s189,33,8,0,1,ib,ib,0.8080811719410121,zibja,zibja,493267.0,low,low,pseudo,True,True
28910,s189,34,8,0,2,bj,bj,0.2718672510236501,zibja,zibja,105433.0,low,low,pseudo,True,True
28911,s189,35,8,0,3,ja,ja,0.1201096051372587,zibja,zibja,40073.0,low,low,pseudo,True,True
28912,s189,36,9,1,0,be,be,0.1119756517000496,belly,belly,3798740.0,med,med,med,True,True
28913,s189,37,9,1,1,el,el,0.144024115987122,belly,belly,3235254.0,med,med,med,True,True
28914,s189,38,9,1,2,ll,ll,0.1760055730119347,belly,belly,4235407.0,med,med,med,True,True
28915,s189,39,9,1,3,ly,ly,0.1439928309991955,belly,belly,2589130.0,med,med,med,True,True
28916,s189,40,10,0,0,py,py,0.2639227546751499,pykka,pykka,149099.0,low,low,pseudo,True,True
28917,s189,41,10,0,1,yk,yk,0.6720443689264357,pykka,pykka,4767.0,low,low,pseudo,True,True
28918,s189,42,10,0,2,kk,kk,0.1520453821867704,pykka,pykka,1820.0,low,low,pseudo,True,True
28919,s189,43,10,0,3,ka,ka,0.1199119049124419,pykka,pykka,60568.0,low,low,pseudo,True,True
28920,s189,44,11,1,0,ti,ti,0.1440659407526254,tithe,tithe,5135552.0,high,high,low,True,True
28921,s189,45,11,1,1,it,it,0.2159618493169546,tithe,tithe,6637233.0,high,high,low,True,True
28922,s189,46,11,1,2,th,th,0.1200146777555346,tithe,tithe,22288309.0,high,high,low,True,True
28923,s189,47,11,1,3,he,he,0.1680315439589321,tithe,tithe,21484684.0,high,high,low,True,True
28924,s189,48,12,0,0,fa,fa,0.2000059108249843,faqir,faqir,1043958.0,med,low,low,True,True
28925,s189,49,12,0,1,aq,aq,0.8720174138434231,faqir,faqir,4924.0,low,low,low,True,True
28926,s189,50,12,0,2,qi,qi,0.2159448890015483,faqir,faqir,36.0,low,low,low,True,True
28927,s189,51,12,0,3,ir,ir,0.2639677920378744,faqir,faqir,2142678.0,med,low,low,True,True
28928,s189,52,13,2,0,co,co,0.3279102565720677,cooed,cooed,3609272.0,med,med,low,True,True
28929,s189,53,13,2,1,oo,oo,0.1520096063613891,cooed,cooed,1933683.0,med,med,low,True,True
28930,s189,54,13,2,2,oe,oe,0.104032585863024,cooed,cooed,270012.0,low,med,low,True,True
28931,s189,55,13,2,3,ed,ed,0.1840316578745842,cooed,cooed,7805967.0,high,med,low,True,True
28932,s189,56,14,0,0,lu,lu,0.1918680509552359,lucky,lucky,568081.0,med,low,high,True,True
28933,s189,57,14,0,1,uc,uc,0.0641198931261897,lucky,lucky,891233.0,med,low,high,True,True
28934,s189,58,14,0,2,ck,ck,0.1919588982127607,lucky,lucky,925655.0,med,low,high,True,True
28935,s189,59,14,0,3,ky,ky,0.2559497486799955,lucky,lucky,49764.0,low,low,high,True,True
28936,s189,60,15,0,0,vo,vo,0.1759718582034111,vodka,vodka,368238.0,low,low,med,True,True
28937,s189,61,15,0,1,od,od,0.2800066201016307,vodka,vodka,1013147.0,med,low,med,True,True
28938,s189,62,15,0,2,dk,dk,0.2240319098345935,vodka,vodka,5347.0,low,low,med,True,True
28939,s189,63,15,0,3,ka,ka,0.1359555418603122,vodka,vodka,60568.0,low,low,med,True,True
28940,s189,64,16,0,0,ha,ha,0.1120550073683261,haole,haole,6967591.0,high,med,low,True,True
28941,s189,65,16,0,1,ao,ao,0.2561593628488481,haole,haole,25487.0,low,med,low,True,True
28942,s189,66,16,0,2,ol,ol,0.3118298440240323,haole,haole,1804856.0,med,med,low,True,True
28943,s189,67,16,0,3,le,le,0.1599397771060466,haole,haole,5038239.0,high,med,low,True,True
28944,s189,68,17,0,0,th,th,0.1359670320525765,think,think,22288309.0,high,high,high,True,True
28945,s189,69,17,0,1,hi,hi,0.1839684857986867,think,think,6198006.0,high,high,high,True,True
28946,s189,70,17,0,2,in,in,0.1839930419810116,think,think,13597302.0,high,high,high,True,True
28947,s189,71,17,0,3,nk,nk,0.184126865118742,think,think,445067.0,low,high,high,True,True
28948,s189,72,18,1,0,ch,ch,0.1439251797273755,champ,champ,3267507.0,med,med,med,True,True
28949,s189,73,18,1,1,ha,ha,0.144059567246586,champ,champ,6967591.0,high,med,med,True,True
28950,s189,74,18,1,2,am,am,0.1760952537879347,champ,champ,1610395.0,med,med,med,True,True
28951,s189,75,18,1,3,mp,mp,0.2558338162489235,champ,champ,1042198.0,med,med,med,True,True
28952,s189,76,19,1,0,lu,lu,0.1918896799907088,lucky,lucky,568081.0,med,low,high,True,True
28953,s189,77,19,1,1,uc,uc,0.1200155061669647,lucky,lucky,891233.0,med,low,high,True,True
28954,s189,78,19,1,2,ck,ck,0.1600938751362264,lucky,lucky,925655.0,med,low,high,True,True
28955,s189,79,19,1,3,ky,ky,0.2160028666257858,lucky,lucky,49764.0,low,low,high,True,True
28956,s189,80,20,0,0,th,th,0.0960886590182781,therm,therm,22288309.0,high,high,low,True,True
28957,s189,81,20,0,1,he,he,0.2799925082363188,therm,therm,21484684.0,high,high,low,True,True
28958,s189,82,20,0,2,er,er,0.1360104628838598,therm,therm,12934901.0,high,high,low,True,True
28959,s189,83,20,0,3,rm,rm,0.3039598949253559,therm,therm,905131.0,med,high,low,True,True
28960,s189,84,21,0,0,dr,dr,0.4800006202422082,druze,druze,567936.0,med,low,low,True,True
28961,s189,85,21,0,1,ru,ru,0.1440094406716525,druze,druze,705492.0,med,low,low,True,True
28962,s189,86,21,0,2,uz,uz,0.935881646350026,druze,druze,19836.0,low,low,low,True,True
28963,s189,87,21,0,3,ze,ze,0.3520808480679989,druze,druze,210896.0,low,low,low,True,True
28964,s189,88,22,1,0,va,va,0.1039291340857744,vanru,vanru,560130.0,med,med,pseudo,True,True
28965,s189,89,22,1,1,an,an,0.2560600298456847,vanru,vanru,12315713.0,high,med,pseudo,True,True
28966,s189,90,22,1,2,nr,nr,0.1920274309813976,vanru,vanru,54341.0,low,med,pseudo,True,True
28967,s189,91,22,1,3,ru,ru,0.1358998930081725,vanru,vanru,705492.0,med,med,pseudo,True,True
28968,s189,92,23,0,0,he,he,0.2079654610715806,heond,heond,21484684.0,high,high,pseudo,True,True
28969,s189,93,23,0,1,eo,eo,0.224070040974766,heond,heond,305120.0,low,high,pseudo,True,True
28970,s189,94,23,0,2,on,on,0.2958401469513774,heond,heond,8830487.0,high,high,pseudo,True,True
28971,s189,95,23,0,3,nd,nd,0.16001344518736,heond,heond,9414961.0,high,high,pseudo,True,True
28972,s189,96,24,1,0,th,th,0.1281200041994452,therm,therm,22288309.0,high,high,low,True,True
28973,s189,97,24,1,1,he,he,0.1439176769927144,therm,therm,21484684.0,high,high,low,True,True
28974,s189,98,24,1,2,er,er,0.1119765718467533,therm,therm,12934901.0,high,high,low,True,True
28975,s189,99,24,1,3,rm,rm,0.1759763383306563,therm,therm,905131.0,med,high,low,True,True
28976,s189,100,25,1,0,he,he,0.136045650113374,heond,heond,21484684.0,high,high,pseudo,True,True
28977,s189,101,25,1,1,eo,eo,0.1520283468998968,heond,heond,305120.0,low,high,pseudo,True,True
28978,s189,102,25,1,2,on,on,0.2479801131412387,heond,heond,8830487.0,high,high,pseudo,True,True
28979,s189,103,25,1,3,nd,nd,0.1120425448752939,heond,heond,9414961.0,high,high,pseudo,True,True
28980,s189,104,26,2,0,ti,ti,0.1439905138686299,tithe,tithe,5135552.0,high,high,low,True,True
28981,s189,105,26,2,1,it,it,0.1999750770628452,tithe,tithe,6637233.0,high,high,low,True,True
28982,s189,106,26,2,2,th,th,0.0879225847311317,tithe,tithe,22288309.0,high,high,low,True,True
28983,s189,107,26,2,3,he,he,0.1841074381954968,tithe,tithe,21484684.0,high,high,low,True,True
28984,s189,108,27,1,0,fa,fa,0.1919516273774206,faqir,faqir,1043958.0,med,low,low,True,True
28985,s189,109,27,1,1,aq,aq,0.5920574609190226,faqir,faqir,4924.0,low,low,low,True,True
28986,s189,110,27,1,2,qi,qi,0.152095038909465,faqir,faqir,36.0,low,low,low,True,True
28987,s189,111,27,1,3,ir,ir,0.2079483862034976,faqir,faqir,2142678.0,med,low,low,True,True
28988,s189,112,28,0,0,ab,ab,0.1279562287963926,about,about,1203849.0,med,med,high,True,True
28989,s189,113,28,0,1,bo,bo,0.2319717300124466,about,about,1140702.0,med,med,high,True,True
28990,s189,114,28,0,2,ou,ou,0.0160442688502371,about,about,7425307.0,high,med,high,True,True
28991,s189,115,28,0,3,ut,ut,0.143925417214632,about,about,3257233.0,med,med,high,True,True
28992,s189,116,29,2,0,ch,ch,0.1360882772132754,champ,champ,3267507.0,med,med,med,True,True
28993,s189,117,29,2,1,ha,ha,0.1279495060443878,champ,champ,6967591.0,high,med,med,True,True
28994,s189,118,29,2,2,am,am,0.1600369596853852,champ,champ,1610395.0,med,med,med,True,True
28995,s189,119,29,2,3,mp,mp,0.1759173809550702,champ,champ,1042198.0,med,med,med,True,True
28996,s189,120,30,2,0,be,be,0.1200270061381161,belly,belly,3798740.0,med,med,med,True,True
28997,s189,121,30,2,1,el,el,0.1360027436167001,belly,belly,3235254.0,med,med,med,True,True
28998,s189,122,30,2,2,ll,ll,0.1839146581478417,belly,belly,4235407.0,med,med,med,True,True
28999,s189,123,30,2,3,ly,ly,0.1760393809527158,belly,belly,2589130.0,med,med,med,True,True
29000,s189,124,31,0,0,ch,ch,0.1520265829749405,cheer,cheer,3267507.0,med,high,med,True,True
29001,s189,125,31,0,1,he,he,0.1600489038974046,cheer,cheer,21484684.0,high,high,med,True,True
29002,s189,126,31,0,2,ee,ee,0.1919585871510207,cheer,cheer,2839722.0,med,high,med,True,True
29003,s189,127,31,0,3,er,er,0.1359336790628731,cheer,cheer,12934901.0,high,high,med,True,True
29004,s189,128,32,1,0,zi,zi,0.1359584429301321,zibja,zibja,54565.0,low,low,pseudo,True,True
29005,s189,129,32,1,1,ib,ib,0.3598854928277433,zibja,zibja,493267.0,low,low,pseudo,True,True
29006,s189,130,32,1,2,bj,bj,0.2401363411918282,zibja,zibja,105433.0,low,low,pseudo,True,True
29007,s189,131,32,1,3,ja,ja,0.1199384247884154,zibja,zibja,40073.0,low,low,pseudo,True,True
29008,s189,132,33,1,0,ab,ab,0.1520417691208422,about,about,1203849.0,med,med,high,True,True
29009,s189,133,33,1,1,bo,bo,0.2319813892245292,about,about,1140702.0,med,med,high,True,True
29010,s189,134,33,1,2,ou,ou,0.0479014450684189,about,about,7425307.0,high,med,high,True,True
29011,s189,135,33,1,3,ut,ut,0.2480109059251845,about,about,3257233.0,med,med,high,True,True
29012,s189,136,34,0,0,th,th,0.1440736409276724,theme,theme,22288309.0,high,high,med,True,True
29013,s189,137,34,0,1,he,he,0.1438694982789456,theme,theme,21484684.0,high,high,med,True,True
29014,s189,138,34,0,2,em,em,0.1521183541044592,theme,theme,2039661.0,med,high,med,True,True
29015,s189,139,34,0,3,me,me,0.1519158747978508,theme,theme,4724108.0,high,high,med,True,True
29016,s189,140,35,2,0,lu,lu,0.1839679908007383,lucky,lucky,568081.0,med,low,high,True,True
29017,s189,141,35,2,1,uc,uc,0.0879485053010284,lucky,lucky,891233.0,med,low,high,True,True
29018,s189,142,35,2,2,ck,ck,0.1681021996773779,lucky,lucky,925655.0,med,low,high,True,True
29019,s189,143,35,2,3,ky,ky,0.3520176340825856,lucky,lucky,49764.0,low,low,high,True,True
29020,s189,144,36,0,0,bu,bu,0.2561020879074931,buddy,buddy,1183063.0,med,low,high,True,True
29021,s189,145,36,0,1,ud,ud,0.1200076639652252,buddy,buddy,458716.0,low,low,high,True,True
29022,s189,146,36,0,2,dd,dd,0.1760125220753252,buddy,buddy,306083.0,low,low,high,True,True
29023,s189,147,36,0,3,dy,dy,0.1199327050708234,buddy,buddy,360103.0,low,low,high,True,True
29024,s189,148,37,1,0,wo,wo,0.1519407560117542,would,would,1723496.0,med,med,high,True,True
29025,s189,149,37,1,1,ou,ou,0.0640495838597416,would,would,7425307.0,high,med,high,True,True
29026,s189,150,37,1,2,ul,ul,0.1919584888964891,would,would,2181271.0,med,med,high,True,True
29027,s189,151,37,1,3,ld,ld,0.1280300398357212,would,would,2012500.0,med,med,high,True,True
29028,s189,152,38,0,0,pu,pu,0.1440888694487512,puppy,puppy,514720.0,low,low,med,True,True
29029,s189,153,38,0,1,up,up,0.2078991048038005,puppy,puppy,968744.0,med,low,med,True,True
29030,s189,154,38,0,2,pp,pp,0.1759913507848978,puppy,puppy,805170.0,med,low,med,True,True
29031,s189,155,38,0,3,py,py,0.2161150672473013,puppy,puppy,149099.0,low,low,med,True,True
29032,s189,156,39,1,0,py,py,0.2720642639324069,pykka,pykka,149099.0,low,low,pseudo,True,True
29033,s189,157,39,1,1,yk,yk,0.3998720599338412,pykka,pykka,4767.0,low,low,pseudo,True,True
29034,s189,158,39,1,2,kk,kk,0.1601188513450324,pykka,pykka,1820.0,low,low,pseudo,True,True
29035,s189,159,39,1,3,ka,ka,0.1119852396659553,pykka,pykka,60568.0,low,low,pseudo,True,True
29036,s189,160,40,1,0,dr,dr,0.5438854796811938,druze,druze,567936.0,med,low,low,True,True
29037,s189,161,40,1,1,ru,ru,0.1120108109898865,druze,druze,705492.0,med,low,low,True,True
29038,s189,162,40,1,2,uz,uz,0.4160182131454348,druze,druze,19836.0,low,low,low,True,True
29039,s189,163,40,1,3,ze,ze,0.3280830131843686,druze,druze,210896.0,low,low,low,True,True
29040,s189,164,41,2,0,he,he,0.1760573079809546,heond,heond,21484684.0,high,high,pseudo,True,True
29041,s189,165,41,2,1,eo,eo,0.1358944200910627,heond,heond,305120.0,low,high,pseudo,True,True
29042,s189,166,41,2,2,on,on,0.2079996815882623,heond,heond,8830487.0,high,high,pseudo,True,True
29043,s189,167,41,2,3,nd,nd,0.1200038120150566,heond,heond,9414961.0,high,high,pseudo,True,True
29044,s189,168,42,2,0,va,va,0.1360046663321554,vanru,vanru,560130.0,med,med,pseudo,True,True
29045,s189,169,42,2,1,an,an,0.2400189801119268,vanru,vanru,12315713.0,high,med,pseudo,True,True
29046,s189,170,42,2,2,nr,nr,0.175873982720077,vanru,vanru,54341.0,low,med,pseudo,True,True
29047,s189,171,42,2,3,ru,ru,0.1680529438890516,vanru,vanru,705492.0,med,med,pseudo,True,True
29048,s189,172,43,1,0,kr,kr,0.2241074247285723,kremp,kremp,5683.0,low,med,pseudo,True,True
29049,s189,173,43,1,1,re,re,0.1280048382468521,kremp,kremp,10687711.0,high,med,pseudo,True,True
29050,s189,174,43,1,2,em,em,0.1920177550055086,kremp,kremp,2039661.0,med,med,pseudo,True,True
29051,s189,175,43,1,3,mp,mp,0.2079765400849282,kremp,kremp,1042198.0,med,med,pseudo,True,True
29052,s189,176,44,2,0,th,th,0.1439522812142968,therm,therm,22288309.0,high,high,low,True,True
29053,s189,177,44,2,1,he,he,0.167965130880475,therm,therm,21484684.0,high,high,low,True,True
29054,s189,178,44,2,2,er,er,0.1040953868068754,therm,therm,12934901.0,high,high,low,True,True
29055,s189,179,44,2,3,rm,rm,0.1680203019641339,therm,therm,905131.0,med,high,low,True,True
29056,s189,180,45,1,0,pu,pu,0.3680017939768731,puppy,puppy,514720.0,low,low,med,True,True
29057,s189,181,45,1,1,up,up,0.2640464226715266,puppy,puppy,968744.0,med,low,med,True,True
29058,s189,182,45,1,2,pp,pp,0.1920061074197292,puppy,puppy,805170.0,med,low,med,True,True
29059,s189,183,45,1,3,py,py,0.1118698348291218,puppy,puppy,149099.0,low,low,med,True,True
29060,s189,184,46,1,0,vo,vo,0.1439297320321202,vodka,vodka,368238.0,low,low,med,True,True
29061,s189,185,46,1,1,od,od,0.2800657600164413,vodka,vodka,1013147.0,med,low,med,True,True
29062,s189,186,46,1,2,dk,dk,0.2320416788570583,vodka,vodka,5347.0,low,low,med,True,True
29063,s189,187,46,1,3,ka,ka,0.1119123920798301,vodka,vodka,60568.0,low,low,med,True,True
29064,s189,188,47,2,0,fa,fa,0.1601049448363483,faqir,faqir,1043958.0,med,low,low,True,True
29065,s189,189,47,2,1,aq,aq,0.5119303041137755,faqir,faqir,4924.0,low,low,low,True,True
29066,s189,190,47,2,2,qi,qi,0.151949203107506,faqir,faqir,36.0,low,low,low,True,True
29067,s189,191,47,2,3,ir,ir,0.3760198787786066,faqir,faqir,2142678.0,med,low,low,True,True
29068,s189,192,48,1,0,bu,bu,0.2318773851729929,buddy,buddy,1183063.0,med,low,high,True,True
29069,s189,193,48,1,1,ud,ud,0.1121159680187702,buddy,buddy,458716.0,low,low,high,True,True
29070,s189,194,48,1,2,dd,dd,0.3439754019491374,buddy,buddy,306083.0,low,low,high,True,True
29071,s189,195,48,1,3,dy,dy,0.1278907698579132,buddy,buddy,360103.0,low,low,high,True,True
29072,s189,196,49,1,0,ha,ha,0.0960603840649128,haole,haole,6967591.0,high,med,low,True,True
29073,s189,197,49,1,1,ao,ao,0.207964829634875,haole,haole,25487.0,low,med,low,True,True
29074,s189,198,49,1,2,ol,ol,0.2238814709708094,haole,haole,1804856.0,med,med,low,True,True
29075,s189,199,49,1,3,le,le,0.1040834193117916,haole,haole,5038239.0,high,med,low,True,True
29076,s189,200,50,1,0,th,th,0.1199671393260359,think,think,22288309.0,high,high,high,True,True
29077,s189,201,50,1,1,hi,hi,0.1679301029071211,think,think,6198006.0,high,high,high,True,True
29078,s189,202,50,1,2,in,in,0.1520551550202071,think,think,13597302.0,high,high,high,True,True
29079,s189,203,50,1,3,nk,nk,0.1760235456749797,think,think,445067.0,low,high,high,True,True
29080,s189,204,51,0,0,ed,ed,0.5440288032405078,edthe,edthe,7805967.0,high,high,pseudo,True,True
29081,s189,205,51,0,1,dt,dt,0.2559175780043006,edthe,edthe,11191.0,low,high,pseudo,True,True
29082,s189,206,51,0,2,th,th,0.1360117220319807,edthe,edthe,22288309.0,high,high,pseudo,True,True
29083,s189,207,51,0,3,he,he,0.1200967826880514,edthe,edthe,21484684.0,high,high,pseudo,True,True
29084,s189,208,52,1,0,th,th,0.1359454751946032,theme,theme,22288309.0,high,high,med,True,True
29085,s189,209,52,1,1,he,he,0.1599962757900357,theme,theme,21484684.0,high,high,med,True,True
29086,s189,210,52,1,2,em,em,0.136108826380223,theme,theme,2039661.0,med,high,med,True,True
29087,s189,211,52,1,3,me,me,0.1119982548989355,theme,theme,4724108.0,high,high,med,True,True
29088,s189,212,53,2,0,zi,zi,0.1920521543361246,zibja,zibja,54565.0,low,low,pseudo,True,True
29089,s189,213,53,2,1,ib,ib,0.3759623249061405,zibja,zibja,493267.0,low,low,pseudo,True,True
29090,s189,214,53,2,2,bj,bj,0.2719649700447917,zibja,zibja,105433.0,low,low,pseudo,True,True
29091,s189,215,53,2,3,ja,ja,0.1439422899857163,zibja,zibja,40073.0,low,low,pseudo,True,True
29092,s189,216,54,2,0,th,th,0.1198713677003979,think,think,22288309.0,high,high,high,True,True
29093,s189,217,54,2,1,hi,hi,0.1441897880285978,think,think,6198006.0,high,high,high,True,True
29094,s189,218,54,2,2,in,in,0.143822681158781,think,think,13597302.0,high,high,high,True,True
29095,s189,219,54,2,3,nk,nk,0.1359968418255448,think,think,445067.0,low,high,high,True,True
29096,s189,220,55,1,0,ch,ch,0.1201247978024184,cheer,cheer,3267507.0,med,high,med,True,True
29097,s189,221,55,1,1,he,he,0.1679788660258054,cheer,cheer,21484684.0,high,high,med,True,True
29098,s189,222,55,1,2,ee,ee,0.1919633569195866,cheer,cheer,2839722.0,med,high,med,True,True
29099,s189,223,55,1,3,er,er,0.1439454732462763,cheer,cheer,12934901.0,high,high,med,True,True
29100,s189,224,56,3,0,be,be,0.0959393391385674,belly,belly,3798740.0,med,med,med,True,True
29101,s189,225,56,3,1,el,el,0.1760090091265738,belly,belly,3235254.0,med,med,med,True,True
