,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
37085,s182,452,112,3,3,ze,ze,0.2319984489586204,druze,druze,210896.0,low,low,low,True,True
37086,s182,453,113,4,0,co,co,0.2479070359840989,cooed,cooed,3609272.0,med,med,low,True,True
37087,s182,454,113,4,1,oo,oo,0.1200287850224413,cooed,cooed,1933683.0,med,med,low,True,True
37088,s182,455,113,4,2,oe,oe,0.0960416580201126,cooed,cooed,270012.0,low,med,low,True,True
37089,s182,456,113,4,3,ed,ed,0.1679478429723531,cooed,cooed,7805967.0,high,med,low,True,True
37094,s182,461,115,4,0,be,be,0.1199918310157954,belly,belly,3798740.0,med,med,med,True,True
37095,s182,462,115,4,1,el,el,0.1919924159883521,belly,belly,3235254.0,med,med,med,True,True
37096,s182,463,115,4,2,ll,ll,0.1440762039856054,belly,belly,4235407.0,med,med,med,True,True
37097,s182,464,115,4,3,ly,ly,0.1359644220210611,belly,belly,2589130.0,med,med,med,True,True
37098,s182,465,116,4,0,dr,dr,0.1999845569953322,druze,druze,567936.0,med,low,low,True,True
37099,s182,466,116,4,1,ru,ru,0.1999793269787915,druze,druze,705492.0,med,low,low,True,True
37100,s182,467,116,4,2,uz,uz,0.3279632340418175,druze,druze,19836.0,low,low,low,True,True
37101,s182,468,116,4,3,ze,ze,0.3840057799825445,druze,druze,210896.0,low,low,low,True,True
37102,s182,469,117,4,0,vo,vo,0.1679974760045297,vodka,vodka,368238.0,low,low,med,True,True
37103,s182,470,117,4,1,od,od,0.2000089850043878,vodka,vodka,1013147.0,med,low,med,True,True
37104,s182,471,117,4,2,dk,dk,0.1999958800151944,vodka,vodka,5347.0,low,low,med,True,True
37105,s182,472,117,4,3,ka,ka,0.1279304329655133,vodka,vodka,60568.0,low,low,med,True,True
37106,s182,473,118,4,0,ha,ha,0.1520815840340219,haole,haole,6967591.0,high,med,low,True,True
37107,s182,474,118,4,1,ao,ao,0.2239266949472949,haole,haole,25487.0,low,med,low,True,True
37108,s182,475,118,4,2,ol,ol,0.2240549109992571,haole,haole,1804856.0,med,med,low,True,True
37109,s182,476,118,4,3,le,le,0.1120706290239468,haole,haole,5038239.0,high,med,low,True,True
37113,s182,480,119,3,3,nk,nk,0.1120109659968875,think,think,445067.0,low,high,high,True,True
37110,s182,477,119,4,0,th,th,0.1039101709611713,think,think,22288309.0,high,high,high,True,True
37111,s182,478,119,4,1,hi,hi,0.1120285590295679,think,think,6198006.0,high,high,high,True,True
37112,s182,479,119,4,2,in,in,0.0879743120167404,think,think,13597302.0,high,high,high,True,True
37114,s182,481,120,5,0,th,th,0.1039292010245844,therm,therm,22288309.0,high,high,low,True,True
37115,s182,482,120,5,1,he,he,0.1200546229956671,therm,therm,21484684.0,high,high,low,True,True
37116,s182,483,120,5,2,er,er,0.0799248500261455,therm,therm,12934901.0,high,high,low,True,True
37117,s182,484,120,5,3,rm,rm,0.1360317079816013,therm,therm,905131.0,med,high,low,True,True
37121,s182,488,122,5,0,ab,ab,0.1600548169808462,about,about,1203849.0,med,med,high,True,True
37122,s182,489,122,5,1,bo,bo,0.239946146029979,about,about,1140702.0,med,med,high,True,True
37123,s182,490,122,5,2,ou,ou,0.0478830259526148,about,about,7425307.0,high,med,high,True,True
37124,s182,491,122,5,3,ut,ut,0.1361298260162584,about,about,3257233.0,med,med,high,True,True
37125,s182,492,123,5,0,ch,ch,0.087983826000709,champ,champ,3267507.0,med,med,med,True,True
37126,s182,493,123,5,1,ha,ha,0.1120190169895067,champ,champ,6967591.0,high,med,med,True,True
37127,s182,494,123,5,2,am,am,0.1599077960127033,champ,champ,1610395.0,med,med,med,True,True
37128,s182,495,123,5,3,mp,mp,0.2080954430275596,champ,champ,1042198.0,med,med,med,True,True
37129,s182,496,124,5,0,be,be,0.1279937499784864,belly,belly,3798740.0,med,med,med,True,True
37130,s182,497,124,5,1,el,el,0.1920421230024658,belly,belly,3235254.0,med,med,med,True,True
37131,s182,498,124,5,2,ll,ll,0.1520169799914583,belly,belly,4235407.0,med,med,med,True,True
37132,s182,499,124,5,3,ly,ly,0.0880457430030219,belly,belly,2589130.0,med,med,med,True,True
37133,s182,500,125,5,0,pu,pu,0.1599588489625603,puppy,puppy,514720.0,low,low,med,True,True
37134,s182,501,125,5,1,up,up,0.2160459060105495,puppy,puppy,968744.0,med,low,med,True,True
37135,s182,502,125,5,2,pp,pp,0.1199499540380202,puppy,puppy,805170.0,med,low,med,True,True
37136,s182,503,125,5,3,py,py,0.1201021329616196,puppy,puppy,149099.0,low,low,med,True,True
37137,s182,504,126,5,0,ch,ch,0.0960317089920863,cheer,cheer,3267507.0,med,high,med,True,True
37138,s182,505,126,5,1,he,he,0.1919844200019724,cheer,cheer,21484684.0,high,high,med,True,True
37139,s182,506,126,5,2,ee,ee,0.1920317850308492,cheer,cheer,2839722.0,med,high,med,True,True
37140,s182,507,126,5,3,er,er,0.0880133530008606,cheer,cheer,12934901.0,high,high,med,True,True
37141,s182,508,127,5,0,py,py,0.5920046729734167,pykka,pykka,149099.0,low,low,pseudo,True,True
37142,s182,509,127,5,1,yk,yk,0.2959413459757343,pykka,pykka,4767.0,low,low,pseudo,True,True
37143,s182,510,127,5,2,kk,kk,0.1280403610435314,pykka,pykka,1820.0,low,low,pseudo,True,True
37144,s182,511,127,5,3,ka,ka,0.1039601329830475,pykka,pykka,60568.0,low,low,pseudo,True,True
37145,s182,512,128,5,0,vo,vo,0.120006815996021,vodka,vodka,368238.0,low,low,med,True,True
37146,s182,513,128,5,1,od,od,0.1999618440167978,vodka,vodka,1013147.0,med,low,med,True,True
37147,s182,514,128,5,2,dk,dk,0.2319656609906815,vodka,vodka,5347.0,low,low,med,True,True
37148,s182,515,128,5,3,ka,ka,0.1120685790083371,vodka,vodka,60568.0,low,low,med,True,True
37149,s182,516,129,6,0,th,th,0.0879854300292208,therm,therm,22288309.0,high,high,low,True,True
37150,s182,517,129,6,1,he,he,0.1119352479581721,therm,therm,21484684.0,high,high,low,True,True
37151,s182,518,129,6,2,er,er,0.0320640440331772,therm,therm,12934901.0,high,high,low,True,True
37152,s182,519,129,6,3,rm,rm,0.1919764109770767,therm,therm,905131.0,med,high,low,True,True
37153,s182,520,130,5,0,ed,ed,0.1761121859890408,edthe,edthe,7805967.0,high,high,pseudo,True,True
37154,s182,521,130,5,1,dt,dt,0.2559962550294585,edthe,edthe,11191.0,low,high,pseudo,True,True
37155,s182,522,130,5,2,th,th,0.1759488629759289,edthe,edthe,22288309.0,high,high,pseudo,True,True
37156,s182,523,130,5,3,he,he,0.0799428829923272,edthe,edthe,21484684.0,high,high,pseudo,True,True
37157,s182,524,131,5,0,kr,kr,0.1679584749508649,kremp,kremp,5683.0,low,med,pseudo,True,True
37158,s182,525,131,5,1,re,re,0.0640868110349401,kremp,kremp,10687711.0,high,med,pseudo,True,True
37159,s182,526,131,5,2,em,em,0.207922872970812,kremp,kremp,2039661.0,med,med,pseudo,True,True
37160,s182,527,131,5,3,mp,mp,0.2480000450159423,kremp,kremp,1042198.0,med,med,pseudo,True,True
37161,s182,528,132,5,0,fa,fa,0.1440828979830257,faqir,faqir,1043958.0,med,low,low,True,True
37162,s182,529,132,5,1,aq,aq,0.3119774649967439,faqir,faqir,4924.0,low,low,low,True,True
37163,s182,530,132,5,2,qi,qi,0.3359405060182325,faqir,faqir,36.0,low,low,low,True,True
37164,s182,531,132,5,3,ir,ir,0.1121199780027382,faqir,faqir,2142678.0,med,low,low,True,True
37165,s182,532,133,5,0,wo,wo,0.144263647031039,would,would,1723496.0,med,med,high,True,True
37166,s182,533,133,5,1,ou,ou,0.0638506339746527,would,would,7425307.0,high,med,high,True,True
37167,s182,534,133,5,2,ul,ul,0.2479565659887157,would,would,2181271.0,med,med,high,True,True
37168,s182,535,133,5,3,ld,ld,0.103915975021664,would,would,2012500.0,med,med,high,True,True
37169,s182,536,134,5,0,va,va,0.1278511700220406,vanru,vanru,560130.0,med,med,pseudo,True,True
37170,s182,537,134,5,1,an,an,0.4401158799882978,vanru,vanru,12315713.0,high,med,pseudo,True,True
37171,s182,538,134,5,2,nr,nr,0.1519489199854433,vanru,vanru,54341.0,low,med,pseudo,True,True
37172,s182,539,134,5,3,ru,ru,0.1041178579907864,vanru,vanru,705492.0,med,med,pseudo,True,True
37177,s182,544,136,6,0,be,be,0.151997955981642,belly,belly,3798740.0,med,med,med,True,True
37178,s182,545,136,6,1,el,el,0.2239430089830421,belly,belly,3235254.0,med,med,med,True,True
37179,s182,546,136,6,2,ll,ll,0.1600538570201024,belly,belly,4235407.0,med,med,med,True,True
37180,s182,547,136,6,3,ly,ly,0.2320783690083772,belly,belly,2589130.0,med,med,med,True,True
37184,s182,551,137,5,3,re,re,0.1200319550116546,there,there,10687711.0,high,high,high,True,True
37181,s182,548,137,6,0,th,th,0.1598817449994385,there,there,22288309.0,high,high,high,True,True
37182,s182,549,137,6,1,he,he,0.1521371430135332,there,there,21484684.0,high,high,high,True,True
37183,s182,550,137,6,2,er,er,0.0638983479584567,there,there,12934901.0,high,high,high,True,True
37185,s182,552,138,6,0,ed,ed,0.3119478059816174,edthe,edthe,7805967.0,high,high,pseudo,True,True
37186,s182,553,138,6,1,dt,dt,0.2320409170351922,edthe,edthe,11191.0,low,high,pseudo,True,True
37187,s182,554,138,6,2,th,th,0.1679104169597849,edthe,edthe,22288309.0,high,high,pseudo,True,True
37188,s182,555,138,6,3,he,he,0.0799614250427112,edthe,edthe,21484684.0,high,high,pseudo,True,True
37189,s182,556,139,5,0,dr,dr,0.1839836909784935,druze,druze,567936.0,med,low,low,True,True
37190,s182,557,139,5,1,ru,ru,0.1760863400413654,druze,druze,705492.0,med,low,low,True,True
37191,s182,558,139,5,2,uz,uz,0.5200500849750824,druze,druze,19836.0,low,low,low,True,True
37192,s182,559,139,5,3,ze,ze,0.2880387849872932,druze,druze,210896.0,low,low,low,True,True
37193,s182,560,140,6,0,va,va,0.119955595000647,vanru,vanru,560130.0,med,med,pseudo,True,True
37194,s182,561,140,6,1,an,an,0.2641073819831945,vanru,vanru,12315713.0,high,med,pseudo,True,True
37195,s182,562,140,6,2,nr,nr,0.1760224780300632,vanru,vanru,54341.0,low,med,pseudo,True,True
37196,s182,563,140,6,3,ru,ru,0.1678807699936442,vanru,vanru,705492.0,med,med,pseudo,True,True
37197,s182,564,141,6,0,vo,vo,0.2319259549840353,vodka,vodka,368238.0,low,low,med,True,True
37198,s182,565,141,6,1,od,od,0.2560626979684457,vodka,vodka,1013147.0,med,low,med,True,True
37199,s182,566,141,6,2,dk,dk,0.23192565102363,vodka,vodka,5347.0,low,low,med,True,True
37200,s182,567,141,6,3,ka,ka,0.1279985309811309,vodka,vodka,60568.0,low,low,med,True,True
37201,s182,568,142,6,0,fa,fa,0.1760821780189871,faqir,faqir,1043958.0,med,low,low,True,True
37202,s182,569,142,6,1,aq,aq,0.2880341759882867,faqir,faqir,4924.0,low,low,low,True,True
37203,s182,570,142,6,2,qi,qi,0.1678033000207506,faqir,faqir,36.0,low,low,low,True,True
37204,s182,571,142,6,3,ir,ir,0.1680703429738059,faqir,faqir,2142678.0,med,low,low,True,True
37205,s182,572,143,7,0,be,be,0.0959680890082381,belly,belly,3798740.0,med,med,med,True,True
37206,s182,573,143,7,1,el,el,0.2401309909764677,belly,belly,3235254.0,med,med,med,True,True
37207,s182,574,143,7,2,ll,ll,0.1518878720235079,belly,belly,4235407.0,med,med,med,True,True
37208,s182,575,143,7,3,ly,ly,0.1121112359687686,belly,belly,2589130.0,med,med,med,True,True
37209,s182,576,144,5,0,lu,lu,0.191930957022123,lucky,lucky,568081.0,med,low,high,True,True
37210,s182,577,144,5,1,uc,uc,0.1599983559572138,lucky,lucky,891233.0,med,low,high,True,True
37211,s182,578,144,5,2,ck,ck,0.1040282940375618,lucky,lucky,925655.0,med,low,high,True,True
37212,s182,579,144,5,3,ky,ky,0.2240185979753732,lucky,lucky,49764.0,low,low,high,True,True
37216,s182,583,146,6,0,ch,ch,0.0880127029959112,champ,champ,3267507.0,med,med,med,True,True
37217,s182,584,146,6,1,ha,ha,0.1358817999716848,champ,champ,6967591.0,high,med,med,True,True
37218,s182,585,146,6,2,am,am,0.1439965050085447,champ,champ,1610395.0,med,med,med,True,True
37219,s182,586,146,6,3,mp,mp,0.1920158830471336,champ,champ,1042198.0,med,med,med,True,True
37220,s182,587,147,6,0,lu,lu,0.1439473279751837,lucky,lucky,568081.0,med,low,high,True,True
37221,s182,588,147,6,1,uc,uc,0.1760429760324768,lucky,lucky,891233.0,med,low,high,True,True
37222,s182,589,147,6,2,ck,ck,0.15205530798994,lucky,lucky,925655.0,med,low,high,True,True
37223,s182,590,147,6,3,ky,ky,0.2638927199877798,lucky,lucky,49764.0,low,low,high,True,True
37224,s182,591,148,5,0,ti,ti,0.2239422770217061,tithe,tithe,5135552.0,high,high,low,True,True
37225,s182,592,148,5,1,it,it,0.1600719899870455,tithe,tithe,6637233.0,high,high,low,True,True
37226,s182,593,148,5,2,th,th,0.1679667939897626,tithe,tithe,22288309.0,high,high,low,True,True
37227,s182,594,148,5,3,he,he,0.1040340950130485,tithe,tithe,21484684.0,high,high,low,True,True
37228,s182,595,149,5,0,th,th,0.0880856560543179,theme,theme,22288309.0,high,high,med,True,True
37229,s182,596,149,5,1,he,he,0.1999878749484196,theme,theme,21484684.0,high,high,med,True,True
37230,s182,597,149,5,2,em,em,0.0879887810442596,theme,theme,2039661.0,med,high,med,True,True
37231,s182,598,149,5,3,me,me,0.0880036960006691,theme,theme,4724108.0,high,high,med,True,True
37232,s182,599,150,6,0,wo,wo,0.1280573750264011,would,would,1723496.0,med,med,high,True,True
37233,s182,600,150,6,1,ou,ou,0.0639717769809067,would,would,7425307.0,high,med,high,True,True
37234,s182,601,150,6,2,ul,ul,0.2160550570115447,would,would,2181271.0,med,med,high,True,True
37235,s182,602,150,6,3,ld,ld,0.0879888130002655,would,would,2012500.0,med,med,high,True,True
37236,s182,603,151,7,0,va,va,0.1200605460326187,vanru,vanru,560130.0,med,med,pseudo,True,True
37237,s182,604,151,7,1,an,an,0.200002123019658,vanru,vanru,12315713.0,high,med,pseudo,True,True
37238,s182,605,151,7,2,nr,nr,0.1599750129971653,vanru,vanru,54341.0,low,med,pseudo,True,True
37239,s182,606,151,7,3,ru,ru,0.1760316119762137,vanru,vanru,705492.0,med,med,pseudo,True,True
37240,s182,607,152,7,0,lu,lu,0.0960679909912869,lucky,lucky,568081.0,med,low,high,True,True
37241,s182,608,152,7,1,uc,uc,0.1839899140177294,lucky,lucky,891233.0,med,low,high,True,True
37242,s182,609,152,7,2,ck,ck,0.1199889009585604,lucky,lucky,925655.0,med,low,high,True,True
37243,s182,610,152,7,3,ky,ky,0.2159935060190037,lucky,lucky,49764.0,low,low,high,True,True
37244,s182,611,153,6,0,th,th,0.0959910020465031,theme,theme,22288309.0,high,high,med,True,True
37245,s182,612,153,6,1,he,he,0.1440522799966856,theme,theme,21484684.0,high,high,med,True,True
37246,s182,613,153,6,2,em,em,0.1280251779826358,theme,theme,2039661.0,med,high,med,True,True
37247,s182,614,153,6,3,me,me,0.096018118027132,theme,theme,4724108.0,high,high,med,True,True
37248,s182,615,154,7,0,vo,vo,0.1999788099783472,vodka,vodka,368238.0,low,low,med,True,True
37249,s182,616,154,7,1,od,od,0.7119603740284219,vodka,vodka,1013147.0,med,low,med,True,True
37250,s182,617,154,7,2,dk,dk,0.1680723109748214,vodka,vodka,5347.0,low,low,med,True,True
37251,s182,618,154,7,3,ka,ka,0.1119279180420562,vodka,vodka,60568.0,low,low,med,True,True
37255,s182,622,155,6,3,re,re,0.1119566659908741,there,there,10687711.0,high,high,high,True,True
37252,s182,619,155,7,0,th,th,0.1119389729574322,there,there,22288309.0,high,high,high,True,True
37253,s182,620,155,7,1,he,he,0.1281012810068205,there,there,21484684.0,high,high,high,True,True
37254,s182,621,155,7,2,er,er,0.0719839319935999,there,there,12934901.0,high,high,high,True,True
37256,s182,623,156,6,0,pu,pu,0.1359915030188858,puppy,puppy,514720.0,low,low,med,True,True
37257,s182,624,156,6,1,up,up,0.2159740389906801,puppy,puppy,968744.0,med,low,med,True,True
37258,s182,625,156,6,2,pp,pp,0.1360353209893219,puppy,puppy,805170.0,med,low,med,True,True
37259,s182,626,156,6,3,py,py,0.1119320740108378,puppy,puppy,149099.0,low,low,med,True,True
37260,s182,627,157,5,0,zi,zi,0.1599616569583304,zibja,zibja,54565.0,low,low,pseudo,True,True
37261,s182,628,157,5,1,ib,ib,0.2639417439932003,zibja,zibja,493267.0,low,low,pseudo,True,True
37262,s182,629,157,5,2,bj,bj,0.2240093660075217,zibja,zibja,105433.0,low,low,pseudo,True,True
37263,s182,630,157,5,3,ja,ja,0.1200900850235484,zibja,zibja,40073.0,low,low,pseudo,True,True
37264,s182,631,158,7,0,th,th,0.0880160679807886,theme,theme,22288309.0,high,high,med,True,True
37265,s182,632,158,7,1,he,he,0.1119785860064439,theme,theme,21484684.0,high,high,med,True,True
37266,s182,633,158,7,2,em,em,0.1360638759797439,theme,theme,2039661.0,med,high,med,True,True
37267,s182,634,158,7,3,me,me,0.0880059420014731,theme,theme,4724108.0,high,high,med,True,True
37268,s182,635,159,5,0,he,he,0.1279685489716939,heond,heond,21484684.0,high,high,pseudo,True,True
37269,s182,636,159,5,1,eo,eo,0.1599559590104036,heond,heond,305120.0,low,high,pseudo,True,True
37270,s182,637,159,5,2,on,on,0.1519810030004009,heond,heond,8830487.0,high,high,pseudo,True,True
37271,s182,638,159,5,3,nd,nd,0.1440153759904205,heond,heond,9414961.0,high,high,pseudo,True,True
37275,s182,642,160,5,3,nk,nk,0.1200664779753424,think,think,445067.0,low,high,high,True,True
37272,s182,639,160,7,0,th,th,0.0879811939666979,think,think,22288309.0,high,high,high,True,True
37273,s182,640,160,7,1,hi,hi,0.1599028480122797,think,think,6198006.0,high,high,high,True,True
37274,s182,641,160,7,2,in,in,0.1040391370188444,think,think,13597302.0,high,high,high,True,True
37276,s182,643,161,7,0,ed,ed,0.3200479410006664,edthe,edthe,7805967.0,high,high,pseudo,True,True
37277,s182,644,161,7,1,dt,dt,0.2239976350101642,edthe,edthe,11191.0,low,high,pseudo,True,True
37278,s182,645,161,7,2,th,th,0.1279867640114389,edthe,edthe,22288309.0,high,high,pseudo,True,True
37279,s182,646,161,7,3,he,he,0.1039313079672865,edthe,edthe,21484684.0,high,high,pseudo,True,True
37280,s182,647,162,7,0,pu,pu,0.1119926050305366,puppy,puppy,514720.0,low,low,med,True,True
37281,s182,648,162,7,1,up,up,0.2160045129712671,puppy,puppy,968744.0,med,low,med,True,True
37282,s182,649,162,7,2,pp,pp,0.1359992180368863,puppy,puppy,805170.0,med,low,med,True,True
37283,s182,650,162,7,3,py,py,0.1199133920017629,puppy,puppy,149099.0,low,low,med,True,True
37284,s182,651,163,8,0,ed,ed,0.1839808099903166,edthe,edthe,7805967.0,high,high,pseudo,True,True
37285,s182,652,163,8,1,dt,dt,0.1601118129910901,edthe,edthe,11191.0,low,high,pseudo,True,True
37286,s182,653,163,8,2,th,th,0.1279914230108261,edthe,edthe,22288309.0,high,high,pseudo,True,True
37287,s182,654,163,8,3,he,he,0.1118792609777301,edthe,edthe,21484684.0,high,high,pseudo,True,True
37288,s182,655,164,8,0,pu,pu,0.1359790840069763,puppy,puppy,514720.0,low,low,med,True,True
37289,s182,656,164,8,1,up,up,0.3200344020151533,puppy,puppy,968744.0,med,low,med,True,True
37290,s182,657,164,8,2,pp,pp,0.1439599719597026,puppy,puppy,805170.0,med,low,med,True,True
37291,s182,658,164,8,3,py,py,0.1120039910310879,puppy,puppy,149099.0,low,low,med,True,True
37292,s182,659,165,6,0,kr,kr,0.1119254590012133,kremp,kremp,5683.0,low,med,pseudo,True,True
37293,s182,660,165,6,1,re,re,0.071977732994128,kremp,kremp,10687711.0,high,med,pseudo,True,True
37294,s182,661,165,6,2,em,em,0.1520955740124918,kremp,kremp,2039661.0,med,med,pseudo,True,True
37295,s182,662,165,6,3,mp,mp,0.2159676779992878,kremp,kremp,1042198.0,med,med,pseudo,True,True
37296,s182,663,166,5,0,bu,bu,0.1199585510184988,buddy,buddy,1183063.0,med,low,high,True,True
37297,s182,664,166,5,1,ud,ud,0.1999988519819453,buddy,buddy,458716.0,low,low,high,True,True
37298,s182,665,166,5,2,dd,dd,0.1680680090212263,buddy,buddy,306083.0,low,low,high,True,True
37299,s182,666,166,5,3,dy,dy,0.2080067769857123,buddy,buddy,360103.0,low,low,high,True,True
37300,s182,667,167,5,0,co,co,0.1439250389812514,cooed,cooed,3609272.0,med,med,low,True,True
37301,s182,668,167,5,1,oo,oo,0.1360480319708585,cooed,cooed,1933683.0,med,med,low,True,True
37302,s182,669,167,5,2,oe,oe,0.103935151011683,cooed,cooed,270012.0,low,med,low,True,True
37303,s182,670,167,5,3,ed,ed,0.1680295030237175,cooed,cooed,7805967.0,high,med,low,True,True
37304,s182,671,168,6,0,ab,ab,0.1280414739740081,about,about,1203849.0,med,med,high,True,True
37305,s182,672,168,6,1,bo,bo,0.1919632840435952,about,about,1140702.0,med,med,high,True,True
37306,s182,673,168,6,2,ou,ou,0.079945379984565,about,about,7425307.0,high,med,high,True,True
37307,s182,674,168,6,3,ut,ut,0.0959786259918473,about,about,3257233.0,med,med,high,True,True
37308,s182,675,169,7,0,th,th,0.0960073199821636,therm,therm,22288309.0,high,high,low,True,True
37309,s182,676,169,7,1,he,he,0.1039785820175893,therm,therm,21484684.0,high,high,low,True,True
37310,s182,677,169,7,2,er,er,0.0560933600063435,therm,therm,12934901.0,high,high,low,True,True
37311,s182,678,169,7,3,rm,rm,0.1679927179939113,therm,therm,905131.0,med,high,low,True,True
37316,s182,683,171,9,0,pu,pu,0.1038628260139375,puppy,puppy,514720.0,low,low,med,True,True
37317,s182,684,171,9,1,up,up,0.1921188940177671,puppy,puppy,968744.0,med,low,med,True,True
37318,s182,685,171,9,2,pp,pp,0.1279823770164512,puppy,puppy,805170.0,med,low,med,True,True
37319,s182,686,171,9,3,py,py,0.0959141519851982,puppy,puppy,149099.0,low,low,med,True,True
