,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
4243,s178,366,90,2,oe,oe,0.0799866910092532,cooed,cooed,2
4244,s178,367,90,3,ed,ed,0.1919625857844948,cooed,cooed,2
4245,s178,368,91,0,ed,ed,0.2079812912270426,edthe,edthe,3
4246,s178,369,91,1,dt,dt,0.2319411197677254,edthe,edthe,3
4247,s178,370,91,2,th,th,0.1120041301473975,edthe,edthe,3
4248,s178,371,91,3,he,he,0.1680000219494104,edthe,edthe,3
4249,s178,372,92,0,kr,kr,0.0960804261267185,kremp,kremp,3
4250,s178,373,92,1,re,re,0.063971254043281,kremp,kremp,3
4251,s178,374,92,2,em,em,0.0960443010553717,kremp,kremp,3
4252,s178,375,92,3,mp,mp,0.2000137539580464,kremp,kremp,3
4253,s178,376,93,0,ab,ab,0.263897311873734,about,about,4
4254,s178,377,93,1,bo,bo,0.0800729510374367,about,about,4
4255,s178,378,93,2,ou,ou,0.1999467592686414,about,about,4
4256,s178,379,93,3,ut,ut,0.0640762778930366,about,about,4
4257,s178,380,94,0,ch,ch,0.1359869251027703,champ,champ,4
4258,s178,381,94,1,ha,ha,0.1039635427296161,champ,champ,4
4259,s178,382,94,2,am,am,0.136120084207505,champ,champ,4
4260,s178,383,94,3,mp,mp,0.2159955631941557,champ,champ,4
4261,s178,384,95,0,vo,vo,0.1040080320090055,vodka,vodka,4
4262,s178,385,95,1,od,od,0.1599303777329623,vodka,vodka,4
4263,s178,386,95,2,dk,dk,0.1121381851844489,vodka,vodka,4
4264,s178,387,95,3,ka,ka,0.1119423848576843,vodka,vodka,4
4265,s178,388,96,0,co,co,0.1279126689769327,cooed,cooed,3
4266,s178,389,96,1,oo,oo,0.1520610069856047,cooed,cooed,3
4267,s178,390,96,2,oe,oe,0.0878990283235907,cooed,cooed,3
4268,s178,391,96,3,ed,ed,0.1920058499090373,cooed,cooed,3
4269,s178,392,97,0,py,py,0.3600026583299041,pykka,pykka,4
4270,s178,393,97,1,yk,yk,0.2959423009306192,pykka,pykka,4
4271,s178,394,97,2,kk,kk,0.1440638559870422,pykka,pykka,4
4272,s178,395,97,3,ka,ka,0.0719667659141123,pykka,pykka,4
4273,s178,396,98,0,th,ti,0.0799560048617422,tithe,ththe,4
4274,s178,397,98,1,ht,it,0.2801446923986077,tithe,ththe,4
4275,s178,398,98,2,th,th,2.2719813669100404,tithe,ththe,4
4276,s178,399,98,3,he,he,0.0478683398105204,tithe,ththe,4
4277,s178,400,99,0,fa,fa,0.1520062442868948,faqir,faqir,2
4278,s178,401,99,1,aq,aq,0.2960412069223821,faqir,faqir,2
4279,s178,402,99,2,qi,qi,0.1119607207365334,faqir,faqir,2
4280,s178,403,99,3,ir,ir,0.1839992483146488,faqir,faqir,2
4281,s178,404,100,0,ed,ed,2.3039995501749218,edthe,edthe,4
4282,s178,405,100,1,dt,dt,0.2159456661902368,edthe,edthe,4
4283,s178,406,100,2,th,th,0.0639658700674772,edthe,edthe,4
4284,s178,407,100,3,he,he,0.1039985530078411,edthe,edthe,4
4285,s178,408,101,0,dr,dr,0.1760649853385985,druze,druze,3
4286,s178,409,101,1,ru,ru,0.1119809718802571,druze,druze,3
4287,s178,410,101,2,uz,uz,0.2320041400380432,druze,druze,3
4288,s178,411,101,3,ze,ze,0.256006333976984,druze,druze,3
4289,s178,412,102,0,th,th,0.0720553733408451,there,there,4
4290,s178,413,102,1,he,he,0.1199457086622715,there,there,4
4291,s178,414,102,2,er,er,0.1280020051635801,there,there,4
4292,s178,415,102,3,re,re,2.1038716612383723,there,there,4
4293,s178,416,103,0,zi,zi,0.1999750891700387,zibja,zibja,3
4294,s178,417,103,1,ib,ib,0.2159660146571695,zibja,zibja,3
4295,s178,418,103,2,bj,bj,0.2160115810111165,zibja,zibja,3
4296,s178,419,103,3,ja,ja,0.0480139651335775,zibja,zibja,3
4297,s178,420,104,0,th,th,0.0799320838414132,think,think,4
4298,s178,421,104,1,hi,hi,0.1840476719662547,think,think,4
4299,s178,422,104,2,in,in,0.1920304261147976,think,think,4
4300,s178,423,104,3,nk,nk,0.1599559509195387,think,think,4
4301,s178,424,105,0,dr,dr,0.1759454272687435,druze,druze,4
4302,s178,425,105,1,ru,ru,0.0880455416627228,druze,druze,4
4303,s178,426,105,2,uz,uz,0.2159595652483403,druze,druze,4
4304,s178,427,105,3,ze,ze,0.240060469135642,druze,druze,4
4305,s178,428,106,0,va,va,0.0561231579631567,vanru,vanru,3
4306,s178,429,106,1,an,an,0.1679628449492156,vanru,vanru,3
4307,s178,430,106,2,nr,nr,0.1519883340224623,vanru,vanru,3
4308,s178,431,106,3,ru,ru,0.0960339331068098,vanru,vanru,3
4309,s178,432,107,0,wo,wo,0.0560541744343936,would,would,4
4310,s178,433,107,1,ou,ou,0.1920690778642892,would,would,4
4311,s178,434,107,2,ul,ul,0.1998974648304283,would,would,4
4312,s178,435,107,3,ld,ld,0.0559945260174572,would,would,4
4313,s178,436,108,0,lu,lu,0.2320217699743807,lucky,lucky,4
4314,s178,437,108,1,uc,uc,0.1199740092270076,lucky,lucky,4
4315,s178,438,108,2,ck,ck,0.1040158020332455,lucky,lucky,4
4316,s178,439,108,3,ky,ky,0.2160012419335544,lucky,lucky,4
4317,s178,440,109,0,va,va,0.1759697087109089,vanru,vanru,4
4318,s178,441,109,1,an,an,0.1360071590170264,vanru,vanru,4
4319,s178,442,109,2,nr,nr,0.1279261410236358,vanru,vanru,4
4320,s178,443,109,3,ru,ru,0.1040760441683232,vanru,vanru,4
4321,s178,444,110,0,ch,ch,0.0880675073713064,cheer,cheer,4
4322,s178,445,110,1,he,he,0.2079116096720099,cheer,cheer,4
4323,s178,446,110,2,ee,ee,0.1521455333568155,cheer,cheer,4
4324,s178,447,110,3,er,er,0.1199732809327542,cheer,cheer,4
4325,s178,448,111,0,fq,fa,0.1919025359675288,faqir,fqai,3
4326,s178,449,111,1,qa,aq,2.3760518101044,faqir,fqai,3
4327,s178,450,111,2,ai,qi,0.1520082708448171,faqir,fqai,3
4328,s178,451,112,0,zi,zi,0.1119125457480549,zibja,zibja,4
4329,s178,452,112,1,ib,ib,0.2160732722841203,zibja,zibja,4
4330,s178,453,112,2,bj,bj,0.3040160466916859,zibja,zibja,4
4331,s178,454,112,3,ja,ja,0.0718684862367808,zibja,zibja,4
4332,s178,455,113,0,bu,bu,0.0880224606953561,buddy,buddy,3
4333,s178,456,113,1,ud,ud,0.2639798130840063,buddy,buddy,3
4334,s178,457,113,2,dd,dd,0.1520314081571996,buddy,buddy,3
4335,s178,458,113,3,dy,dy,0.0559718860313296,buddy,buddy,3
4336,s178,459,114,0,kr,kr,0.1038758908398449,kremp,kremp,4
4337,s178,460,114,1,re,re,0.0641261669807136,kremp,kremp,4
4338,s178,461,114,2,em,em,0.1119439611211419,kremp,kremp,4
4339,s178,462,114,3,mp,mp,0.2239316930063069,kremp,kremp,4
4340,s178,463,115,0,co,co,0.1518917670473456,cooed,cooed,4
4341,s178,464,115,1,oo,oo,0.1281210440210998,cooed,cooed,4
4342,s178,465,115,2,oe,oe,0.0879513868130743,cooed,cooed,4
4343,s178,466,115,3,ed,ed,0.1839252463541925,cooed,cooed,4
4344,s178,467,116,0,th,th,0.0880058011971414,theme,theme,4
4345,s178,468,116,1,he,he,0.1280599730089306,theme,theme,4
4346,s178,469,116,2,em,em,0.1199458320625126,theme,theme,4
4347,s178,470,116,3,me,me,0.0640011550858616,theme,theme,4
4348,s178,471,117,0,fa,fa,0.168047924991697,faqir,faqir,4
4349,s178,472,117,1,aq,aq,0.6719976449385285,faqir,faqir,4
4350,s178,473,117,2,qi,qi,0.1600214233621955,faqir,faqir,4
4351,s178,474,117,3,ir,ir,0.1359168258495628,faqir,faqir,4
4352,s178,475,118,0,he,he,0.0718776700086891,heond,heond,4
4353,s178,476,118,1,eo,eo,0.1680519008077681,heond,heond,4
4354,s178,477,118,2,on,on,0.2000342193059623,heond,heond,4
4355,s178,478,118,3,nd,nd,0.0799810397438705,heond,heond,4
4356,s178,479,119,0,bu,bu,0.0881044161505997,buddy,buddy,4
4357,s178,480,119,1,ud,ud,0.2079678382724523,buddy,buddy,4
4358,s178,481,119,2,dd,dd,0.1359303668141365,buddy,buddy,4
4359,s178,482,119,3,dy,dy,0.0800530822016298,buddy,buddy,4
4360,s178,483,120,0,be,be,0.0639706263318657,belly,belly,5
4361,s178,484,120,1,el,el,0.2159726419486105,belly,belly,5
4362,s178,485,120,2,ll,ll,0.1360113089904189,belly,belly,5
4363,s178,486,120,3,ly,ly,0.0641285949386656,belly,belly,5
4364,s178,487,121,0,th,th,0.0880288770422339,therm,therm,5
4365,s178,488,121,1,he,he,0.1119633647613227,therm,therm,5
4366,s178,489,121,2,er,er,0.1360289668664336,therm,therm,5
4367,s178,490,121,3,rm,rm,0.096118651330471,therm,therm,5
4368,s178,491,122,0,vo,vo,0.0960001479834318,vodka,vodka,5
4369,s178,492,122,1,od,od,0.1519432258792221,vodka,vodka,5
4370,s178,493,122,2,dk,dk,0.1359877390787005,vodka,vodka,5
4371,s178,494,122,3,ka,ka,0.1041091769002378,vodka,vodka,5
4372,s178,495,123,0,th,th,0.0879264278337359,therm,therm,6
4373,s178,496,123,1,he,he,0.1200741329230368,therm,therm,6
4374,s178,497,123,2,er,er,0.1039453940466046,therm,therm,6
4375,s178,498,123,3,rm,rm,0.0560916070826351,therm,therm,6
4376,s178,499,124,0,wo,wo,0.0721085979603231,would,would,5
4377,s178,500,124,1,ou,ou,0.1838255152106285,would,would,5
4378,s178,501,124,2,ul,ul,0.1840137066319584,would,would,5
4379,s178,502,124,3,ld,ld,0.0640588472597301,would,would,5
4380,s178,503,125,0,py,py,0.2559807100333273,pykka,pykka,5
4381,s178,504,125,1,yk,yk,0.2481147241778671,pykka,pykka,5
4382,s178,505,125,2,kk,kk,0.1358673349022865,pykka,pykka,5
4383,s178,506,125,3,ka,ka,0.0641158740036189,pykka,pykka,5
4384,s178,507,126,0,th,th,0.0960227358154952,there,theree,5
4385,s178,508,126,1,he,he,0.0880024428479373,there,theree,5
4386,s178,509,126,2,er,er,0.1279105711728334,there,theree,5
4387,s178,510,126,3,re,re,0.0640105698257684,there,theree,5
4388,s178,511,126,4,ee,,0.4879862950183451,there,theree,5
4389,s178,512,127,0,vo,vo,0.0961206122301518,vodka,vodka,6
4390,s178,513,127,1,od,od,0.1918598408810794,vodka,vodka,6
4391,s178,514,127,2,dk,dk,0.1759952171705663,vodka,vodka,6
4392,s178,515,127,3,ka,ka,0.0640696627087891,vodka,vodka,6
4393,s178,516,128,0,lu,lu,0.2000405178405344,lucky,lucky,5
4394,s178,517,128,1,uc,uc,0.0799209289252758,lucky,lucky,5
4395,s178,518,128,2,ck,ck,0.1360526890493929,lucky,lucky,5
4396,s178,519,128,3,ky,ky,0.1440156009048223,lucky,lucky,5
4397,s178,520,129,0,zi,zi,0.168020729906857,zibja,zibja,5
4398,s178,521,129,1,ib,ib,0.232019058894366,zibja,zibja,5
4399,s178,522,129,2,bj,bj,0.2159745302051305,zibja,zibja,5
4400,s178,523,129,3,ja,ja,0.0400394219905138,zibja,zibja,5
4401,s178,524,130,0,bu,bu,0.0799555899575352,buddy,buddy,5
4402,s178,525,130,1,ud,ud,0.2160236560739576,buddy,buddy,5
4403,s178,526,130,2,dd,dd,0.144065098837018,buddy,buddy,5
4404,s178,527,130,3,dy,dy,0.0799147449433803,buddy,buddy,5
4405,s178,528,131,0,ab,ab,0.2479545488022267,about,about,5
4406,s178,529,131,1,bo,bo,0.0720428931526839,about,about,5
4407,s178,530,131,2,ou,ou,0.1918869311921298,about,about,5
4408,s178,531,131,3,ut,ut,0.0561145017854869,about,about,5
4409,s178,532,132,0,th,th,0.0639715800061822,think,think,5
4410,s178,533,132,1,hi,hi,0.1920451573096215,think,think,5
4411,s178,534,132,2,in,in,0.175963319838047,think,think,5
4412,s178,535,132,3,nk,nk,0.1759945661760866,think,think,5
4413,s178,536,133,0,ti,ti,0.1120514329522848,tithe,tithe,5
4414,s178,537,133,1,it,it,0.1759920041076839,tithe,tithe,5
4415,s178,538,133,2,th,th,0.1120051988400518,tithe,tithe,5
4416,s178,539,133,3,he,he,0.1198897962458431,tithe,tithe,5
4417,s178,540,134,0,zi,zi,0.2160077500157058,zibja,zibja,6
4418,s178,541,134,1,ib,ib,0.2161343987099826,zibja,zibja,6
4419,s178,542,134,2,bj,bj,0.2879671421833336,zibja,zibja,6
4420,s178,543,134,3,ja,ja,0.0400054971687495,zibja,zibja,6
4421,s178,544,135,0,wo,wo,0.0800085547380149,would,would,6
4422,s178,545,135,1,ou,ou,0.1761198150925338,would,would,6
4423,s178,546,135,2,ul,ul,0.191984545905143,would,would,6
4424,s178,547,135,3,ld,ld,0.0560132293030619,would,would,6
4425,s178,548,136,0,pu,pu,0.2479280037805438,puppy,puppy,5
4426,s178,549,136,1,up,up,0.2800313578918576,puppy,puppy,5
4427,s178,550,136,2,pp,pp,0.1360549619421363,puppy,puppy,5
4428,s178,551,136,3,py,py,0.0640192930586636,puppy,puppy,5
4429,s178,552,137,0,va,va,0.2399190180003643,vanru,vanru,5
4430,s178,553,137,1,an,an,0.1041508037596941,vanru,vanru,5
4431,s178,554,137,2,nr,nr,0.1279598763212561,vanru,vanru,5
4432,s178,555,137,3,ru,ru,0.0879479050636291,vanru,vanru,5
4433,s178,556,138,0,lu,lu,0.2721024849452078,lucky,lucky,6
4434,s178,557,138,1,uc,uc,0.0879940618760883,lucky,lucky,6
4435,s178,558,138,2,ck,ck,0.1199911502189934,lucky,lucky,6
4436,s178,559,138,3,ky,ky,0.1599191981367766,lucky,lucky,6
4437,s178,560,139,0,co,co,0.1920689810067415,cooed,cooed,5
4438,s178,561,139,1,oo,oo,0.1438782573677599,cooed,cooed,5
4439,s178,562,139,2,oe,oe,0.1280690059065818,cooed,cooed,5
4440,s178,563,139,3,ed,ed,0.2080513169057667,cooed,cooed,5
4441,s178,564,140,0,kr,kr,0.0801219292916357,kremp,kremp,5
4442,s178,565,140,1,re,re,0.0879519660957157,kremp,kremp,5
4443,s178,566,140,2,em,em,0.1120358696207404,kremp,kremp,5
4444,s178,567,140,3,mp,mp,0.2079626033082604,kremp,kremp,5
4445,s178,568,141,0,ha,ha,0.0959918410517275,haole,haole,5
4446,s178,569,141,1,ao,ao,0.1599642029032111,haole,haole,5
4447,s178,570,141,2,ol,ol,0.1680042711086571,haole,haole,5
4448,s178,571,141,3,le,le,0.0801040902733802,haole,haole,5
4449,s178,572,142,0,kr,kr,0.0879610362462699,kremp,kremp,6
4450,s178,573,142,1,re,re,0.1040927460417151,kremp,kremp,6
4451,s178,574,142,2,em,em,0.0879831416532397,kremp,kremp,6
4452,s178,575,142,3,mp,mp,0.2159844213165342,kremp,kremp,6
4453,s178,576,143,0,ch,ch,0.0800021886825561,cheer,cheer,5
4454,s178,577,143,1,he,he,0.1999526619911193,cheer,cheer,5
4455,s178,578,143,2,ee,ee,0.1440893579274416,cheer,cheer,5
4456,s178,579,143,3,er,er,0.1279842322692275,cheer,cheer,5
4457,s178,580,144,0,bu,bu,0.1999230729416012,buddy,buddy,6
4458,s178,581,144,1,ud,ud,0.1760652670636773,buddy,buddy,6
4459,s178,582,144,2,dd,dd,0.151896100025624,buddy,buddy,6
4460,s178,583,144,3,dy,dy,0.056118584703654,buddy,buddy,6
4461,s178,584,145,0,th,th,0.1040781862102449,therm,therm,7
4462,s178,585,145,1,he,he,0.119928462896496,therm,therm,7
4463,s178,586,145,2,er,er,0.1200014548376202,therm,therm,7
4464,s178,587,145,3,rm,rm,0.1040237471461296,therm,therm,7
4465,s178,588,146,0,he,he,0.0480051040649414,heond,heond,5
4466,s178,589,146,1,eo,eo,0.1839674529619515,heond,heond,5
4467,s178,590,146,2,on,on,0.1999844559468329,heond,heond,5
4468,s178,591,146,3,nd,nd,0.0719302310608327,heond,heond,5
4469,s178,592,147,0,ed,ed,0.2240559360943734,edthe,edthe,5
4470,s178,593,147,1,dt,dt,0.2080180100165307,edthe,edthe,5
4471,s178,594,147,2,th,th,0.0879808510653674,edthe,edthe,5
4472,s178,595,147,3,he,he,0.0880092736333608,edthe,edthe,5
4473,s178,596,148,0,th,th,0.0879559433087706,there,there,6
4474,s178,597,148,1,he,he,0.103947112802416,there,there,6
4475,s178,598,148,2,er,er,0.1120300870388746,there,there,6
4476,s178,599,148,3,re,re,0.1200752952136099,there,there,6
4477,s178,600,149,0,zi,zi,0.2079629199579358,zibja,zibja,7
4478,s178,601,149,1,ib,ib,0.2240456459112465,zibja,zibja,7
4479,s178,602,149,2,bj,bj,0.192025092896074,zibja,zibja,7
4480,s178,603,149,3,ja,ja,0.0478414292447268,zibja,zibja,7
4481,s178,604,150,0,he,he,0.0640655201859772,heond,heond,6
4482,s178,605,150,1,eo,eo,0.1519383490085601,heond,heond,6
4483,s178,606,150,2,on,on,0.183945117983967,heond,heond,6
4484,s178,607,150,3,nd,nd,0.0800805110484361,heond,heond,6
4485,s178,608,151,0,co,co,0.1439725770615041,cooed,cooed,6
4486,s178,609,151,1,oo,oo,0.1440221867524087,cooed,cooed,6
4487,s178,610,151,2,oe,oe,0.0879176938906312,cooed,cooed,6
4488,s178,611,151,3,ed,ed,0.1841022130101919,cooed,cooed,6
4489,s178,612,152,0,ch,ch,0.0480098049156367,champ,champ,5
4490,s178,613,152,1,ha,ha,0.1120488112792372,champ,champ,5
4491,s178,614,152,2,am,am,0.0879483120515942,champ,champ,5
4492,s178,615,152,3,mp,mp,0.1920761936344206,champ,champ,5
4493,s178,616,153,0,lu,lu,0.2240417269058525,lucky,lucky,7
4494,s178,617,153,1,uc,uc,0.0959289576858282,lucky,lucky,7
4495,s178,618,153,2,ck,ck,0.1040393044240772,lucky,lucky,7
4496,s178,619,153,3,ky,ky,0.1759909368120134,lucky,lucky,7
4497,s178,620,154,0,dr,dr,0.1841207472607493,druze,druze,5
4498,s178,621,154,1,ru,ru,0.1198732857592403,druze,druze,5
4499,s178,622,154,2,uz,uz,0.1681460421532392,druze,druze,5
4500,s178,623,154,3,ze,ze,0.2318513980135321,druze,druze,5
4501,s178,624,155,0,ch,ch,0.088132977951318,champ,champ,6
4502,s178,625,155,1,ha,ha,0.0970372199080884,champ,champ,6
4503,s178,626,155,2,am,am,0.0949098546989262,champ,champ,6
4504,s178,627,155,3,mp,mp,0.2000058433040976,champ,champ,6
4505,s178,628,156,0,ha,ha,0.0640288582071662,haole,haole,6
4506,s178,629,156,1,ao,ao,0.1439651846885681,haole,haole,6
4507,s178,630,156,2,ol,ol,0.1600573710165918,haole,haole,6
4508,s178,631,156,3,le,le,0.0640296321362257,haole,haole,6
4509,s178,632,157,0,ed,ed,0.208103793207556,edthe,edthe,6
4510,s178,633,157,1,dt,dt,0.1839188360609114,edthe,edthe,6
4511,s178,634,157,2,th,th,0.088067352771759,edthe,edthe,6
4512,s178,635,157,3,he,he,0.0879109441302716,edthe,edthe,6
4513,s178,636,158,0,ti,ti,0.2240850608795881,tithe,tithe,6
4514,s178,637,158,1,it,it,0.1519736172631383,tithe,tithe,6
4515,s178,638,158,2,th,th,0.0960646867752075,tithe,tithe,6
4516,s178,639,158,3,he,he,0.1038855682127177,tithe,tithe,6
4517,s178,640,159,0,fa,fa,0.1679720049723982,faqir,faqir,5
4518,s178,641,159,1,aq,aq,0.5839834422804415,faqir,faqir,5
4519,s178,642,159,2,qi,qi,0.0959279430098831,faqir,faqir,5
4520,s178,643,159,3,ir,ir,0.2640176708810031,faqir,faqir,5
4521,s178,644,160,0,wo,wo,0.0880676079541444,would,would,7
4522,s178,645,160,1,ou,ou,0.2000159169547259,would,would,7
4523,s178,646,160,2,ul,ul,0.2000270741991698,would,would,7
4524,s178,647,160,3,ld,ld,0.0560108460485935,would,would,7
4525,s178,648,161,0,co,co,0.1198862981982529,cooed,cooed,7
4526,s178,649,161,1,oo,oo,0.1441234205849468,cooed,cooed,7
4527,s178,650,161,2,oe,oe,0.0960003524087369,cooed,cooed,7
4528,s178,651,161,3,ed,ed,0.1679508527740836,cooed,cooed,7
4529,s178,652,162,0,vo,vo,0.0879656951874494,vodka,vodjka,7
4530,s178,653,162,1,od,od,0.1359749571420252,vodka,vodjka,7
4531,s178,654,162,2,dj,dk,0.1680192779749632,vodka,vodjka,7
4532,s178,655,162,3,jk,ka,0.0080176256597042,vodka,vodjka,7
4533,s178,656,162,4,ka,,0.0480440342798829,vodka,vodjka,7
4534,s178,657,163,0,ti,ti,0.0720630479045212,tithe,tithe,7
4535,s178,658,163,1,it,it,0.1519289170391857,tithe,tithe,7
4536,s178,659,163,2,th,th,0.0721142338588833,tithe,tithe,7
4537,s178,660,163,3,he,he,0.1119017801247537,tithe,tithe,7
4538,s178,661,164,0,th,th,0.0718833799473941,think,think,6
4539,s178,662,164,1,hi,hi,0.1920282188802957,think,think,6
4540,s178,663,164,2,in,in,0.2080052099190652,think,think,6
4541,s178,664,164,3,nk,nk,0.1760440240614116,think,think,6
4542,s178,665,165,0,vo,vo,0.063941987697035,vodka,vodka,8
4543,s178,666,165,1,od,od,0.1839446621015668,vodka,vodka,8
4544,s178,667,165,2,dk,dk,0.1440232349559664,vodka,vodka,8
4545,s178,668,165,3,ka,ka,0.0639922120608389,vodka,vodka,8
4546,s178,669,166,0,fa,fa,0.3120729574002325,faqir,faqir,6
4547,s178,670,166,1,aq,aq,0.3360286368988454,faqir,faqir,6
4548,s178,671,166,2,qi,qi,0.1198991700075566,faqir,faqir,6
4549,s178,672,166,3,ir,ir,0.1760991560295224,faqir,faqir,6
4550,s178,673,167,0,ch,ch,0.0960204936563968,champ,champ,7
4551,s178,674,167,1,ha,ha,0.0880744331516325,champ,champ,7
4552,s178,675,167,2,am,am,0.1359738041646778,champ,champ,7
4553,s178,676,167,3,mp,mp,0.2080016578547656,champ,champ,7
4554,s178,677,168,0,ed,ed,0.208004327956587,edthe,edthe,7
4555,s178,678,168,1,dt,dt,0.1919862562790513,edthe,edthe,7
4556,s178,679,168,2,th,th,0.1041012988425791,edthe,edthe,7
4557,s178,680,168,3,he,he,0.0639090938493609,edthe,edthe,7
4558,s178,681,169,0,ab,ab,0.2481256159953773,about,about,6
4559,s178,682,169,1,bo,bo,0.0718650221824646,about,about,6
4560,s178,683,169,2,ou,ou,0.1841246499679982,about,about,6
4561,s178,684,169,3,ut,ut,0.0560058569535613,about,about,6
4562,s178,685,170,0,th,th,0.087999153882265,think,think,7
4563,s178,686,170,1,hi,hi,0.1840434661135077,think,think,7
4564,s178,687,170,2,in,in,0.1679133898578584,think,think,7
4565,s178,688,170,3,nk,nk,0.1600578180514276,think,think,7
4566,s178,689,171,0,fa,fa,0.1599929849617183,faqir,faqir,7
4567,s178,690,171,1,aq,aq,0.3438789090141654,faqir,faqir,7
4568,s178,691,171,2,qi,qi,0.0961328977718949,faqir,faqir,7
4569,s178,692,171,3,ir,ir,0.1519486019387841,faqir,faqir,7
4570,s178,693,172,0,va,va,0.1599286398850381,vanru,vanru,6
4571,s178,694,172,1,an,an,0.1280638920143246,vanru,vanru,6
4572,s178,695,172,2,nr,nr,0.1120036789216101,vanru,vanru,6
4573,s178,696,172,3,ru,ru,0.1119662160053849,vanru,vanru,6
4574,s178,697,173,0,wo,wo,0.0800883127376437,would,would,8
4575,s178,698,173,1,ou,ou,0.2000201949849724,would,would,8
4576,s178,699,173,2,ul,ul,0.1919663604348898,would,would,8
4577,s178,700,173,3,ld,ld,0.0239852019585669,would,would,8
4578,s178,701,174,0,co,co,0.1440083379857242,cooed,cooede,8
4579,s178,702,174,1,oo,oo,0.1441010977141559,cooed,cooede,8
4580,s178,703,174,2,oe,oe,0.0800192402675747,cooed,cooede,8
4581,s178,704,174,3,ed,ed,0.1759580038487911,cooed,cooede,8
4582,s178,705,174,4,de,,0.0080133201554417,cooed,cooede,8
4583,s178,706,175,0,wo,wo,0.0878997701220214,would,would,9
4584,s178,707,175,1,ou,ou,0.1920019090175628,would,would,9
4585,s178,708,175,2,ul,ul,0.1919968076981604,would,would,9
4586,s178,709,175,3,ld,ld,0.0640166052617132,would,would,9
4587,s178,710,176,0,be,be,0.048072347883135,belly,belly,6
4588,s178,711,176,1,el,el,0.223991320002824,belly,belly,6
4589,s178,712,176,2,ll,ll,0.1439102999866008,belly,belly,6
4590,s178,713,176,3,ly,ly,0.0640782043337822,belly,belly,6
4591,s178,714,177,0,pu,pu,0.2480234852991998,puppy,puppy,6
4592,s178,715,177,1,up,up,0.231961608864367,puppy,puppy,6
4593,s178,716,177,2,pp,pp,0.1200514431111514,puppy,puppy,6
4594,s178,717,177,3,py,py,0.0878768507391214,puppy,puppy,6
4595,s178,718,178,0,fa,fa,0.2640299149788916,faqir,faqir,8
4596,s178,719,178,1,aq,aq,0.4159594411030411,faqir,faqir,8
4597,s178,720,178,2,qi,qi,0.1200176198035478,faqir,faqir,8
4598,s178,721,178,3,ir,ir,0.1520503191277384,faqir,faqir,8
4599,s178,722,179,0,he,he,0.0639087748713791,heond,heond,7
4600,s178,723,179,1,eo,eo,0.1440666713751852,heond,heond,7
4601,s178,724,179,2,on,on,0.1759478095918893,heond,heond,7
4602,s178,725,179,3,nd,nd,0.0799811403267085,heond,heond,7
4603,s178,726,180,0,dr,dr,0.1919878693297505,druze,druze,6
4604,s178,727,180,1,ru,ru,0.0801056339405477,druze,druze,6
4605,s178,728,180,2,uz,uz,0.1759655647911131,druze,druze,6
4606,s178,729,180,3,ze,ze,0.2479976089671254,druze,druze,6
4607,s178,730,181,0,ha,ha,0.0880372780375182,haole,haole,7
4608,s178,731,181,1,ao,ao,0.1519314581528306,haole,haole,7
4609,s178,732,181,2,ol,ol,0.1840740847401321,haole,haole,7
4610,s178,733,181,3,le,le,0.0559292649850249,haole,haole,7
4611,s178,734,182,0,he,he,0.0720180706121027,heond,heond,8
4612,s178,735,182,1,eo,eo,0.1359940283000469,heond,heond,8
4613,s178,736,182,2,on,on,0.1919702538289129,heond,heond,8
4614,s178,737,182,3,nd,nd,0.0639212680980563,heond,heond,8
4615,s178,738,183,0,ab,ab,0.2479559779167175,about,about,7
4616,s178,739,183,1,bo,bo,0.0720589160919189,about,about,7
