,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
7302,s217,550,136,3,le,le,0.1359792359871789,haole,haole,6,5038239.0,high,med,low
7303,s217,551,137,0,ch,ch,0.1360242459923029,champ,champ,6,3267507.0,med,med,med
7304,s217,552,137,1,ha,ha,0.0879661270882934,champ,champ,6,6967591.0,high,med,med
7305,s217,553,137,2,am,am,0.159901060978882,champ,champ,6,1610395.0,med,med,med
7306,s217,554,137,3,mp,mp,0.1680571279721334,champ,champ,6,1042198.0,med,med,med
7307,s217,555,138,0,th,th,0.1680703799938783,there,there,5,22288309.0,high,high,high
7308,s217,556,138,1,he,he,0.1038869098993018,there,there,5,21484684.0,high,high,high
7309,s217,557,138,2,er,er,0.1121116140857338,there,there,5,12934901.0,high,high,high
7310,s217,558,138,3,re,re,0.0959340769331902,there,there,5,10687711.0,high,high,high
7311,s217,559,139,0,va,va,0.0320621100254356,vanru,vanru,5,560130.0,med,med,pseudo
7312,s217,560,139,1,an,an,0.1759317119140178,vanru,vanru,5,12315713.0,high,med,pseudo
7313,s217,561,139,2,nr,nr,0.120020619011484,vanru,vanru,5,54341.0,low,med,pseudo
7314,s217,562,139,3,ru,ru,0.127978457021527,vanru,vanru,5,705492.0,med,med,pseudo
7315,s217,563,140,0,wo,wo,0.1919853680301457,would,would,5,1723496.0,med,med,high
7316,s217,564,140,1,ou,ou,0.1359693289268762,would,would,5,7425307.0,high,med,high
7317,s217,565,140,2,ul,ul,0.1600521430373191,would,would,5,2181271.0,med,med,high
7318,s217,566,140,3,ld,ld,0.1359740319894626,would,would,5,2012500.0,med,med,high
7319,s217,567,141,0,th,th,0.2240397209534421,there,there,6,22288309.0,high,high,high
7320,s217,568,141,1,he,he,0.0959805799648165,there,there,6,21484684.0,high,high,high
7321,s217,569,141,2,er,er,0.1198963490314781,there,there,6,12934901.0,high,high,high
7322,s217,570,141,3,re,re,0.0961144090397283,there,there,6,10687711.0,high,high,high
7323,s217,571,142,0,be,be,0.1360410769702866,belly,belly,5,3798740.0,med,med,med
7324,s217,572,142,1,el,el,0.1119194249622523,belly,belly,5,3235254.0,med,med,med
7325,s217,573,142,2,ll,ll,0.1679932120023295,belly,belly,5,4235407.0,med,med,med
7326,s217,574,142,3,ly,ly,0.1441130180610343,belly,belly,5,2589130.0,med,med,med
7327,s217,575,143,0,th,th,0.1361510440474376,theme,theme,6,22288309.0,high,high,med
7328,s217,576,143,1,he,he,0.0799664239166304,theme,theme,6,21484684.0,high,high,med
7329,s217,577,143,2,em,em,0.1440028250217437,theme,theme,6,2039661.0,med,high,med
7330,s217,578,143,3,me,me,0.0479952410096302,theme,theme,6,4724108.0,high,high,med
7331,s217,579,144,0,th,th,0.1199897499755024,think,think,6,22288309.0,high,high,high
7332,s217,580,144,1,hi,hi,0.1200202020118013,think,think,6,6198006.0,high,high,high
7333,s217,581,144,2,in,in,0.1279914450133219,think,think,6,13597302.0,high,high,high
7334,s217,582,144,3,nk,nk,0.1118810429470613,think,think,6,445067.0,low,high,high
7335,s217,583,145,0,ch,ch,0.1280301159713417,cheer,cheer,5,3267507.0,med,high,med
7336,s217,584,145,1,he,he,0.095962428022176,cheer,cheer,5,21484684.0,high,high,med
7337,s217,585,145,2,ee,ee,0.1760231229709461,cheer,cheer,5,2839722.0,med,high,med
7338,s217,586,145,3,er,er,0.0960161059629172,cheer,cheer,5,12934901.0,high,high,med
7339,s217,587,146,0,bu,bu,0.1599401519633829,buddy,buddy,6,1183063.0,med,low,high
7340,s217,588,146,1,ud,ud,0.1520210980670526,buddy,buddy,6,458716.0,low,low,high
7341,s217,589,146,2,dd,dd,0.1600130209699273,buddy,buddy,6,306083.0,low,low,high
7342,s217,590,146,3,dy,dy,0.0961848229635506,buddy,buddy,6,360103.0,low,low,high
7343,s217,591,147,0,vo,vo,0.0960283119929954,vodka,vodka,6,368238.0,low,low,med
7344,s217,592,147,1,od,od,0.1360150820109993,vodka,vodka,6,1013147.0,med,low,med
7345,s217,593,147,2,dk,dk,0.0879232579609379,vodka,vodka,6,5347.0,low,low,med
7346,s217,594,147,3,ka,ka,0.1280142690520733,vodka,vodka,6,60568.0,low,low,med
7347,s217,595,148,0,th,th,0.1599984760396182,therm,therm,5,22288309.0,high,high,low
7348,s217,596,148,1,he,he,0.0800788309425115,therm,therm,5,21484684.0,high,high,low
7349,s217,597,148,2,er,er,0.1040081930113956,therm,therm,5,12934901.0,high,high,low
7350,s217,598,148,3,rm,rm,0.1199938410427421,therm,therm,5,905131.0,med,high,low
7351,s217,599,149,0,co,co,0.176098509109579,cooed,cooed,6,3609272.0,med,med,low
7352,s217,600,149,1,oo,oo,0.1759868679801002,cooed,cooed,6,1933683.0,med,med,low
7353,s217,601,149,2,oe,oe,0.1199245610041543,cooed,cooed,6,270012.0,low,med,low
7354,s217,602,149,3,ed,ed,0.2159941209247335,cooed,cooed,6,7805967.0,high,med,low
7355,s217,603,150,0,th,th,0.1679089749231934,theme,theme,7,22288309.0,high,high,med
7356,s217,604,150,1,he,he,0.08010878006462,theme,theme,7,21484684.0,high,high,med
7357,s217,605,150,2,em,em,0.1759836869314313,theme,theme,7,2039661.0,med,high,med
7358,s217,606,150,3,me,me,0.0399978540372103,theme,theme,7,4724108.0,high,high,med
7359,s217,607,151,0,th,th,0.1520526700187474,think,think,7,22288309.0,high,high,high
7360,s217,608,151,1,hi,hi,0.1120435019256547,think,think,7,6198006.0,high,high,high
7361,s217,609,151,2,in,in,0.1278860290767625,think,think,7,13597302.0,high,high,high
7362,s217,610,151,3,nk,nk,0.120055299019441,think,think,7,445067.0,low,high,high
7363,s217,611,152,0,ha,ha,0.1119251779746264,haole,haole,7,6967591.0,high,med,low
7364,s217,612,152,1,ao,ao,0.1761174940038472,haole,haole,7,25487.0,low,med,low
7365,s217,613,152,2,ol,ol,0.2159997379640117,haole,haole,7,1804856.0,med,med,low
7366,s217,614,152,3,le,le,0.1279784800717607,haole,haole,7,5038239.0,high,med,low
7367,s217,615,153,0,co,co,0.159932576934807,cooed,cooed,7,3609272.0,med,med,low
7368,s217,616,153,1,oo,oo,0.1840991330100223,cooed,cooed,7,1933683.0,med,med,low
7369,s217,617,153,2,oe,oe,0.1439789490541443,cooed,cooed,7,270012.0,low,med,low
7370,s217,618,153,3,ed,ed,0.2080129910027608,cooed,cooed,7,7805967.0,high,med,low
7371,s217,619,154,0,pu,pu,0.1683182170381769,puppy,puppy,6,514720.0,low,low,med
7372,s217,620,154,1,up,up,0.1276864520041272,puppy,puppy,6,968744.0,med,low,med
7373,s217,621,154,2,pp,pp,0.1680947849527001,puppy,puppy,6,805170.0,med,low,med
7374,s217,622,154,3,py,py,0.2079158070264384,puppy,puppy,6,149099.0,low,low,med
7375,s217,623,155,0,kr,kr,0.152046518982388,kremp,kremp,5,5683.0,low,med,pseudo
7376,s217,624,155,1,re,re,0.1119086509570479,kremp,kremp,5,10687711.0,high,med,pseudo
7377,s217,625,155,2,em,em,0.144066923065111,kremp,kremp,5,2039661.0,med,med,pseudo
7378,s217,626,155,3,mp,mp,0.1519474539672956,kremp,kremp,5,1042198.0,med,med,pseudo
7379,s217,627,156,0,vo,vo,0.1200172760291025,vodka,vodka,7,368238.0,low,low,med
7380,s217,628,156,1,od,od,0.1280014310032129,vodka,vodka,7,1013147.0,med,low,med
7381,s217,629,156,2,dk,dk,0.0799958109855651,vodka,vodka,7,5347.0,low,low,med
7382,s217,630,156,3,ka,ka,0.1200201399624347,vodka,vodka,7,60568.0,low,low,med
7383,s217,631,157,0,he,he,0.1599704959662631,heond,heond,5,21484684.0,high,high,pseudo
7384,s217,632,157,1,eo,eo,0.1120943540008738,heond,heond,5,305120.0,low,high,pseudo
7385,s217,633,157,2,on,on,0.1119849070673808,heond,heond,5,8830487.0,high,high,pseudo
7386,s217,634,157,3,nd,nd,0.1439911579946056,heond,heond,5,9414961.0,high,high,pseudo
7387,s217,635,158,0,zi,zi,0.1199191809864714,zibja,zibja,6,54565.0,low,low,pseudo
7388,s217,636,158,1,ib,ib,0.1679948939708992,zibja,zibja,6,493267.0,low,low,pseudo
7389,s217,637,158,2,bj,bj,0.1760744140483439,zibja,zibja,6,105433.0,low,low,pseudo
7390,s217,638,158,3,ja,ja,0.1599174720467999,zibja,zibja,6,40073.0,low,low,pseudo
7391,s217,639,159,0,va,va,0.0720571799902245,vanru,vanru,6,560130.0,med,med,pseudo
7392,s217,640,159,1,an,an,0.1279280009912327,vanru,vanru,6,12315713.0,high,med,pseudo
7393,s217,641,159,2,nr,nr,0.1439937769901007,vanru,vanru,6,54341.0,low,med,pseudo
7394,s217,642,159,3,ru,ru,0.152302481001243,vanru,vanru,6,705492.0,med,med,pseudo
7395,s217,643,160,0,lu,lu,0.208070651977323,lucky,lucky,5,568081.0,med,low,high
7396,s217,644,160,1,uc,uc,0.1598743359791115,lucky,lucky,5,891233.0,med,low,high
7397,s217,645,160,2,ck,ck,0.1040905610425397,lucky,lucky,5,925655.0,med,low,high
7398,s217,646,160,3,ky,ky,0.2080317620420828,lucky,lucky,5,49764.0,low,low,high
7399,s217,647,161,0,th,th,0.1199901989893987,therm,therm,6,22288309.0,high,high,low
7400,s217,648,161,1,he,he,0.0959385900059714,therm,therm,6,21484684.0,high,high,low
7401,s217,649,161,2,er,er,0.0959840930299833,therm,therm,6,12934901.0,high,high,low
7402,s217,650,161,3,rm,rm,0.1120264389319345,therm,therm,6,905131.0,med,high,low
7403,s217,651,162,0,bu,bu,0.1521215139655396,buddy,buddy,7,1183063.0,med,low,high
7404,s217,652,162,1,ud,ud,0.1439835759811103,buddy,buddy,7,458716.0,low,low,high
7405,s217,653,162,2,dd,dd,0.1680060410872101,buddy,buddy,7,306083.0,low,low,high
7406,s217,654,162,3,dy,dy,0.0719607179053127,buddy,buddy,7,360103.0,low,low,high
7407,s217,655,163,0,dr,dr,0.2239632360870018,druze,druze,6,567936.0,med,low,low
7408,s217,656,163,1,ru,ru,0.1359220929443836,druze,druze,6,705492.0,med,low,low
7409,s217,657,163,2,uz,uz,0.1441178820095956,druze,druze,6,19836.0,low,low,low
7410,s217,658,163,3,ze,ze,0.1920213659759611,druze,druze,6,210896.0,low,low,low
7411,s217,659,164,0,th,th,0.1520792439114302,think,thibnkj,8,22288309.0,high,high,high
7412,s217,660,164,1,hi,hi,0.1279280330054462,think,thibnkj,8,6198006.0,high,high,high
7413,s217,661,164,2,ib,in,0.135994398035109,think,thibnkj,8,13597302.0,high,high,high
7414,s217,662,164,3,bn,nk,0.0,think,thibnkj,8,445067.0,low,high,high
7415,s217,663,164,4,nk,,0.1041306930128485,think,thibnkj,8,,,high,high
7416,s217,664,164,5,kj,,0.007921812008135,think,thibnkj,8,,,high,high
7417,s217,665,165,0,py,py,0.1999951530015096,pykka,pykka,7,149099.0,low,low,pseudo
7418,s217,666,165,1,yk,yk,0.3358934019925073,pykka,pykka,7,4767.0,low,low,pseudo
7419,s217,667,165,2,kk,kk,0.1200519960839301,pykka,pykka,7,1820.0,low,low,pseudo
7420,s217,668,165,3,ka,ka,0.095924568013288,pykka,pykka,7,60568.0,low,low,pseudo
7421,s217,669,166,0,be,be,0.1520195150515064,belly,belly,6,3798740.0,med,med,med
7422,s217,670,166,1,el,el,0.0638888769317418,belly,belly,6,3235254.0,med,med,med
7423,s217,671,166,2,ll,ll,0.1760036150226369,belly,belly,6,4235407.0,med,med,med
7424,s217,672,166,3,ly,ly,0.1201076440047472,belly,belly,6,2589130.0,med,med,med
7425,s217,673,167,0,th,th,0.1120108040049672,there,there,7,22288309.0,high,high,high
7426,s217,674,167,1,he,he,0.1039722319692373,there,there,7,21484684.0,high,high,high
7427,s217,675,167,2,er,er,0.104074778035283,there,there,7,12934901.0,high,high,high
7428,s217,676,167,3,re,re,0.0959048790391534,there,there,7,10687711.0,high,high,high
7429,s217,677,168,0,wo,wo,0.103892819955945,would,would,6,1723496.0,med,med,high
7430,s217,678,168,1,ou,ou,0.0960533440811559,would,would,6,7425307.0,high,med,high
7431,s217,679,168,2,ul,ul,0.1359386639669537,would,would,6,2181271.0,med,med,high
7432,s217,680,168,3,ld,ld,0.0720165609382093,would,would,6,2012500.0,med,med,high
7433,s217,681,169,0,he,he,0.0639900569804012,heond,heond,6,21484684.0,high,high,pseudo
7434,s217,682,169,1,eo,eo,0.0800036190776154,heond,heond,6,305120.0,low,high,pseudo
7435,s217,683,169,2,on,on,0.0719382569659501,heond,heond,6,8830487.0,high,high,pseudo
7436,s217,684,169,3,nd,nd,0.0960526790004223,heond,heond,6,9414961.0,high,high,pseudo
7437,s217,685,170,0,ch,ch,0.1280264080269262,cheer,cheer,6,3267507.0,med,high,med
7438,s217,686,170,1,he,he,0.0879022700246423,cheer,cheer,6,21484684.0,high,high,med
7439,s217,687,170,2,ee,ee,0.1361187610309571,cheer,cheer,6,2839722.0,med,high,med
7440,s217,688,170,3,er,er,0.0958777999039739,cheer,cheer,6,12934901.0,high,high,med
7441,s217,689,171,0,kr,kr,0.0959411850199103,kremp,kremp,6,5683.0,low,med,pseudo
7442,s217,690,171,1,re,re,0.0798907199641689,kremp,kremp,6,10687711.0,high,med,pseudo
7443,s217,691,171,2,em,em,0.064100838964805,kremp,kremp,6,2039661.0,med,med,pseudo
7444,s217,692,171,3,mp,mp,0.0959819530835375,kremp,kremp,6,1042198.0,med,med,pseudo
7445,s217,693,172,0,ha,ha,0.1281157950870692,haole,haole,8,6967591.0,high,med,low
7446,s217,694,172,1,ao,ao,0.1039124679518863,haole,haole,8,25487.0,low,med,low
7447,s217,695,172,2,ol,ol,0.2080690780421719,haole,haole,8,1804856.0,med,med,low
7448,s217,696,172,3,le,le,0.1359720259206369,haole,haole,8,5038239.0,high,med,low
7449,s217,697,173,0,co,co,0.1358858280582353,cooed,cooed,8,3609272.0,med,med,low
7450,s217,698,173,1,oo,oo,0.1601101059932261,cooed,cooed,8,1933683.0,med,med,low
7451,s217,699,173,2,oe,oe,0.1359761669300496,cooed,cooed,8,270012.0,low,med,low
7452,s217,700,173,3,ed,ed,0.1839760961011052,cooed,cooed,8,7805967.0,high,med,low
7453,s217,701,174,0,th,th,0.0959007299970835,there,there,8,22288309.0,high,high,high
7454,s217,702,174,1,he,he,0.0879909989889711,there,there,8,21484684.0,high,high,high
7455,s217,703,174,2,er,er,0.0960674149682745,there,there,8,12934901.0,high,high,high
7456,s217,704,174,3,re,re,0.1039305969607085,there,there,8,10687711.0,high,high,high
7457,s217,705,175,0,zi,zi,0.1121129789389669,zibja,zibja,7,54565.0,low,low,pseudo
7458,s217,706,175,1,ib,ib,0.1278820059960708,zibja,zibja,7,493267.0,low,low,pseudo
7459,s217,707,175,2,bj,bj,0.2000045750755816,zibja,zibja,7,105433.0,low,low,pseudo
7460,s217,708,175,3,ja,ja,0.1441039509372785,zibja,zibja,7,40073.0,low,low,pseudo
7461,s217,709,176,0,th,th,0.1601014529587701,think,think,9,22288309.0,high,high,high
7462,s217,710,176,1,hi,hi,0.1438894000602886,think,think,9,6198006.0,high,high,high
7463,s217,711,176,2,in,in,0.3041192089440301,think,think,9,13597302.0,high,high,high
7464,s217,712,176,3,nk,nk,0.1279967359732836,think,think,9,445067.0,low,high,high
7465,s217,713,177,0,dr,dr,0.2240290109766647,druze,druze,7,567936.0,med,low,low
7466,s217,714,177,1,ru,ru,0.1439928580075502,druze,druze,7,705492.0,med,low,low
7467,s217,715,177,2,uz,uz,0.1358857679879292,druze,druze,7,19836.0,low,low,low
7468,s217,716,177,3,ze,ze,0.2001079160254448,druze,druze,7,210896.0,low,low,low
7469,s217,717,178,0,th,th,0.095890485914424,theme,theme,8,22288309.0,high,high,med
7470,s217,718,178,1,he,he,0.1361373340478167,theme,theme,8,21484684.0,high,high,med
7471,s217,719,178,2,em,em,0.1599755990318954,theme,theme,8,2039661.0,med,high,med
7472,s217,720,178,3,me,me,0.071995512000285,theme,theme,8,4724108.0,high,high,med
7473,s217,721,179,0,th,th,0.1280689779669046,therm,therm,7,22288309.0,high,high,low
7474,s217,722,179,1,he,he,0.0880062610376626,therm,therm,7,21484684.0,high,high,low
7475,s217,723,179,2,er,er,0.1121707529528066,therm,therm,7,12934901.0,high,high,low
7476,s217,724,179,3,rm,rm,0.1358772800303995,therm,therm,7,905131.0,med,high,low
7477,s217,725,180,0,be,be,0.1359954529907554,belly,belly,7,3798740.0,med,med,med
7478,s217,726,180,1,el,el,0.1039817359996959,belly,belly,7,3235254.0,med,med,med
7479,s217,727,180,2,ll,ll,0.1599617459578439,belly,belly,7,4235407.0,med,med,med
7480,s217,728,180,3,ly,ly,0.2079779000487178,belly,belly,7,2589130.0,med,med,med
7481,s217,729,181,0,lu,lu,0.2160690899472683,lucky,lucky,6,568081.0,med,low,high
7482,s217,730,181,1,uc,uc,0.1759064149810001,lucky,lucky,6,891233.0,med,low,high
7483,s217,731,181,2,ck,ck,0.1440396159887313,lucky,lucky,6,925655.0,med,low,high
7484,s217,732,181,3,ky,ky,0.2239322690293193,lucky,lucky,6,49764.0,low,low,high
7485,s217,733,182,0,py,py,0.2240164909744635,pykka,pykka,8,149099.0,low,low,pseudo
7486,s217,734,182,1,yk,yk,0.3120444780215621,pykka,pykka,8,4767.0,low,low,pseudo
7487,s217,735,182,2,kk,kk,0.1359831390436738,pykka,pykka,8,1820.0,low,low,pseudo
7488,s217,736,182,3,ka,ka,0.1280211729463189,pykka,pykka,8,60568.0,low,low,pseudo
7489,s217,737,183,0,th,th,0.1199208879843354,therm,therm,8,22288309.0,high,high,low
7490,s217,738,183,1,he,he,0.1361481730127707,therm,therm,8,21484684.0,high,high,low
7491,s217,739,183,2,er,er,0.1199670790228992,therm,therm,8,12934901.0,high,high,low
7492,s217,740,183,3,rm,rm,0.0880447779782116,therm,therm,8,905131.0,med,high,low
7493,s217,741,184,0,pu,pu,0.152113709016703,puppy,puppy,7,514720.0,low,low,med
7494,s217,742,184,1,up,up,0.1439892989583313,puppy,puppy,7,968744.0,med,low,med
7495,s217,743,184,2,pp,pp,0.1839893220458179,puppy,puppy,7,805170.0,med,low,med
7496,s217,744,184,3,py,py,0.1760350200347602,puppy,puppy,7,149099.0,low,low,med
7497,s217,745,185,0,ti,ti,0.1199185699224472,tithe,tithe,5,5135552.0,high,high,low
7498,s217,746,185,1,it,it,0.1039657940855249,tithe,tithe,5,6637233.0,high,high,low
7499,s217,747,185,2,th,th,0.0880773429526016,tithe,tithe,5,22288309.0,high,high,low
7500,s217,748,185,3,he,he,0.1280255209421739,tithe,tithe,5,21484684.0,high,high,low
7501,s217,749,186,0,ch,ch,0.1759775649989023,cheer,cheer,7,3267507.0,med,high,med
7502,s217,750,186,1,he,he,0.1120336500462144,cheer,cheer,7,21484684.0,high,high,med
7503,s217,751,186,2,ee,ee,0.2000027479371056,cheer,cheer,7,2839722.0,med,high,med
7504,s217,752,186,3,er,er,0.0880249240435659,cheer,cheer,7,12934901.0,high,high,med
7505,s217,753,187,0,kr,kr,0.1360530299134552,kremp,kremp,7,5683.0,low,med,pseudo
7506,s217,754,187,1,re,re,0.1278811070369556,kremp,kremp,7,10687711.0,high,med,pseudo
7507,s217,755,187,2,em,em,0.1201194940367713,kremp,kremp,7,2039661.0,med,med,pseudo
7508,s217,756,187,3,mp,mp,0.2159674679860472,kremp,kremp,7,1042198.0,med,med,pseudo
7509,s217,757,188,0,ab,ab,0.1359959479887038,about,about,6,1203849.0,med,med,high
7510,s217,758,188,1,bo,bo,0.1599022060399875,about,about,6,1140702.0,med,med,high
7511,s217,759,188,2,ou,ou,0.1520444859052077,about,about,6,7425307.0,high,med,high
7512,s217,760,188,3,ut,ut,0.1440776580711826,about,about,6,3257233.0,med,med,high
7513,s217,761,189,0,dr,dr,0.1920056500239297,druze,druze,8,567936.0,med,low,low
7514,s217,762,189,1,ru,ru,0.1199901109794154,druze,druze,8,705492.0,med,low,low
7515,s217,763,189,2,uz,uz,0.1920178140280768,druze,druze,8,19836.0,low,low,low
7516,s217,764,189,3,ze,ze,0.2240466140210628,druze,druze,8,210896.0,low,low,low
7517,s217,765,190,0,ab,ab,0.1039935270091518,about,about,7,1203849.0,med,med,high
7518,s217,766,190,1,bo,bo,0.2239818040980026,about,about,7,1140702.0,med,med,high
7519,s217,767,190,2,ou,ou,0.1680143229896202,about,about,7,7425307.0,high,med,high
7520,s217,768,190,3,ut,ut,0.1359014289919287,about,about,7,3257233.0,med,med,high
7521,s217,769,191,0,ch,ch,0.159918179968372,cheer,cheer,8,3267507.0,med,high,med
7522,s217,770,191,1,he,he,0.1280496730469167,cheer,cheer,8,21484684.0,high,high,med
7523,s217,771,191,2,ee,ee,0.1920836699428036,cheer,cheer,8,2839722.0,med,high,med
7524,s217,772,191,3,er,er,0.0799492220394313,cheer,cheer,8,12934901.0,high,high,med
7525,s217,773,192,0,ed,ed,0.2159963529556989,edthe,edthe,7,7805967.0,high,high,pseudo
7526,s217,774,192,1,dt,dt,0.1920747800031677,edthe,edthe,7,11191.0,low,high,pseudo
7527,s217,775,192,2,th,th,0.1120416870107874,edthe,edthe,7,22288309.0,high,high,pseudo
7528,s217,776,192,3,he,he,0.1279893789906054,edthe,edthe,7,21484684.0,high,high,pseudo
7529,s217,777,193,0,vo,vo,0.096106746001169,vodka,vodka,8,368238.0,low,low,med
7530,s217,778,193,1,od,od,0.1920176809653639,vodka,vodka,8,1013147.0,med,low,med
7531,s217,779,193,2,dk,dk,0.0959037350257858,vodka,vodka,8,5347.0,low,low,med
7532,s217,780,193,3,ka,ka,0.1040538059314712,vodka,vodka,8,60568.0,low,low,med
7533,s217,781,194,0,co,co,0.1679134219884872,cooed,cooed,9,3609272.0,med,med,low
7534,s217,782,194,1,oo,oo,0.1841504969634115,cooed,cooed,9,1933683.0,med,med,low
7535,s217,783,194,2,oe,oe,0.1119868559762835,cooed,cooed,9,270012.0,low,med,low
7536,s217,784,194,3,ed,ed,0.2079952800413593,cooed,cooed,9,7805967.0,high,med,low
7537,s217,785,195,0,lu,lu,0.200071464991197,lucky,lucky,7,568081.0,med,low,high
7538,s217,786,195,1,uc,uc,0.1360016519902274,lucky,lucky,7,891233.0,med,low,high
7539,s217,787,195,2,ck,ck,0.0959351500496268,lucky,lucky,7,925655.0,med,low,high
7540,s217,788,195,3,ky,ky,0.2160122389905154,lucky,lucky,7,49764.0,low,low,high
7541,s217,789,196,0,be,be,0.1440124460496008,belly,belly,8,3798740.0,med,med,med
7542,s217,790,196,1,el,el,0.0640018070116639,belly,belly,8,3235254.0,med,med,med
7543,s217,791,196,2,ll,ll,0.1519189450191334,belly,belly,8,4235407.0,med,med,med
7544,s217,792,196,3,ly,ly,0.136061263969168,belly,belly,8,2589130.0,med,med,med
7545,s217,793,197,0,zi,zi,0.1119231400080025,zibja,zibja,8,54565.0,low,low,pseudo
7546,s217,794,197,1,ib,ib,0.1199884680099785,zibja,zibja,8,493267.0,low,low,pseudo
7547,s217,795,197,2,bj,bj,0.1760421950602904,zibja,zibja,8,105433.0,low,low,pseudo
7548,s217,796,197,3,ja,ja,0.1120809469139203,zibja,zibja,8,40073.0,low,low,pseudo
7549,s217,797,198,0,ch,ch,0.128046893980354,champ,champ,7,3267507.0,med,med,med
7550,s217,798,198,1,ha,ha,0.0719815930351615,champ,champ,7,6967591.0,high,med,med
7551,s217,799,198,2,am,am,0.1280139910522848,champ,champ,7,1610395.0,med,med,med
7552,s217,800,198,3,mp,mp,0.1599251779261976,champ,champ,7,1042198.0,med,med,med
7553,s217,801,199,0,ed,ed,0.2079427670687437,edthe,edthe,8,7805967.0,high,high,pseudo
7554,s217,802,199,1,dt,dt,0.1439183379989117,edthe,edthe,8,11191.0,low,high,pseudo
7555,s217,803,199,2,th,th,0.1361039238981902,edthe,edthe,8,22288309.0,high,high,pseudo
7556,s217,804,199,3,he,he,0.0880088380072265,edthe,edthe,8,21484684.0,high,high,pseudo
7557,s217,805,200,0,th,th,0.1440052569378167,there,there,9,22288309.0,high,high,high
