,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
2891,s175,960,237,2,pp,pp,0.1200475100049516,puppy,puppy,9,805170.0,med,low,med
2892,s175,961,237,3,py,py,0.1759472189878579,puppy,puppy,9,149099.0,low,low,med
2893,s175,962,238,0,co,co,0.1200426490104291,cooed,cooed,9,3609272.0,med,med,low
2894,s175,963,238,1,oo,oo,0.136040208992199,cooed,cooed,9,1933683.0,med,med,low
2895,s175,964,238,2,oe,oe,0.0799578630103496,cooed,cooed,9,270012.0,low,med,low
2896,s175,965,238,3,ed,ed,0.1599635019956622,cooed,cooed,9,7805967.0,high,med,low
2897,s175,966,239,0,lu,lu,0.2799471339967567,lucky,lucky,9,568081.0,med,low,high
2898,s175,967,239,1,uc,uc,0.2480029099970124,lucky,lucky,9,891233.0,med,low,high
2899,s175,968,239,2,ck,ck,0.0799665700033074,lucky,lucky,9,925655.0,med,low,high
2900,s175,969,239,3,ky,ky,0.1920440279936883,lucky,lucky,9,49764.0,low,low,high
2901,s217,0,0,0,wo,wo,0.1041877730749547,would,would,0,1723496.0,med,med,high
2902,s217,1,0,1,ou,ou,0.0878970409976318,would,would,0,7425307.0,high,med,high
2903,s217,2,0,2,ul,ul,0.1358927289256826,would,would,0,2181271.0,med,med,high
2904,s217,3,0,3,ld,ld,0.04011032206472,would,would,0,2012500.0,med,med,high
2905,s217,4,1,0,vo,vo,0.1200046320445835,vodka,vodka,0,368238.0,low,low,med
2906,s217,5,1,1,od,od,0.119997584959492,vodka,vodka,0,1013147.0,med,low,med
2907,s217,6,1,2,dk,dk,0.1200074540683999,vodka,vodka,0,5347.0,low,low,med
2908,s217,7,1,3,ka,ka,0.0639926629373803,vodka,vodka,0,60568.0,low,low,med
2909,s217,8,2,0,kr,kr,0.0800058390013873,kremp,kremp,0,5683.0,low,med,pseudo
2910,s217,9,2,1,re,re,0.0879355990327894,kremp,kremp,0,10687711.0,high,med,pseudo
2911,s217,10,2,2,em,em,0.0479936519404873,kremp,kremp,0,2039661.0,med,med,pseudo
2912,s217,11,2,3,mp,mp,0.1359854569891467,kremp,kremp,0,1042198.0,med,med,pseudo
2913,s217,12,3,0,th,th,0.0961115249665454,theme,theme,0,22288309.0,high,high,med
2914,s217,13,3,1,he,he,0.039862778969109,theme,theme,0,21484684.0,high,high,med
2915,s217,14,3,2,em,em,0.152029613032937,theme,theme,0,2039661.0,med,high,med
2916,s217,15,3,3,me,me,0.0639979409752413,theme,theme,0,4724108.0,high,high,med
2917,s217,16,4,0,dr,dr,0.1922155560459941,druze,druze,0,567936.0,med,low,low
2918,s217,17,4,1,ru,ru,0.16794817103073,druze,druze,0,705492.0,med,low,low
2919,s217,18,4,2,uz,uz,0.0879379089456051,druze,druze,0,19836.0,low,low,low
2920,s217,19,4,3,ze,ze,0.1439026480074972,druze,druze,0,210896.0,low,low,low
2921,s217,20,5,0,th,th,0.104018184938468,theme,theme,1,22288309.0,high,high,med
2922,s217,21,5,1,he,he,0.0400082470150664,theme,theme,1,21484684.0,high,high,med
2923,s217,22,5,2,em,em,0.12801446497906,theme,theme,1,2039661.0,med,high,med
2924,s217,23,5,3,me,me,0.0321032900828868,theme,theme,1,4724108.0,high,high,med
2925,s217,24,6,0,ab,ab,0.1120575609384104,about,about,0,1203849.0,med,med,high
2926,s217,25,6,1,bo,bo,0.1119945490499958,about,about,0,1140702.0,med,med,high
2927,s217,26,6,2,ou,ou,0.1039936509914696,about,about,0,7425307.0,high,med,high
2928,s217,27,6,3,ut,ut,0.0159680929500609,about,about,0,3257233.0,med,med,high
2929,s217,28,7,0,ti,ti,0.1119618880329653,tithe,tithe,0,5135552.0,high,high,low
2930,s217,29,7,1,it,it,0.0959445049520582,tithe,tithe,0,6637233.0,high,high,low
2931,s217,30,7,2,th,th,0.0560717369662597,tithe,tithe,0,22288309.0,high,high,low
2932,s217,31,7,3,he,he,0.0640091730747371,tithe,tithe,0,21484684.0,high,high,low
2933,s217,32,8,0,va,va,0.0798963530687615,vanru,vanru,0,560130.0,med,med,pseudo
2934,s217,33,8,1,an,an,0.1201004199683666,vanru,vanru,0,12315713.0,high,med,pseudo
2935,s217,34,8,2,nr,nr,0.1119953390443697,vanru,vanru,0,54341.0,low,med,pseudo
2936,s217,35,8,3,ru,ru,0.0960228509502485,vanru,vanru,0,705492.0,med,med,pseudo
2937,s217,36,9,0,jr,kr,0.4000700389733538,kremp,jremp,1,5683.0,low,med,pseudo
2938,s217,37,9,1,re,re,0.1199227620381861,kremp,jremp,1,10687711.0,high,med,pseudo
2939,s217,38,9,2,em,em,0.1040985449217259,kremp,jremp,1,2039661.0,med,med,pseudo
2940,s217,39,9,3,mp,mp,0.1278971480205655,kremp,jremp,1,1042198.0,med,med,pseudo
2941,s217,40,10,0,zi,zi,0.1840397559572011,zibja,zibja,0,54565.0,low,low,pseudo
2942,s217,41,10,1,ib,ib,0.1598826380213722,zibja,zibja,0,493267.0,low,low,pseudo
2943,s217,42,10,2,bj,bj,0.1761011469643563,zibja,zibja,0,105433.0,low,low,pseudo
2944,s217,43,10,3,ja,ja,0.1039969350676983,zibja,zibja,0,40073.0,low,low,pseudo
2945,s217,44,11,0,dr,dr,0.1600410470273345,druze,druze,1,567936.0,med,low,low
2946,s217,45,11,1,ru,ru,0.1358871120028197,druze,druze,1,705492.0,med,low,low
2947,s217,46,11,2,uz,uz,0.1200094369705766,druze,druze,1,19836.0,low,low,low
2948,s217,47,11,3,ze,ze,0.1439918440300971,druze,druze,1,210896.0,low,low,low
2949,s217,48,12,0,vo,vo,0.0961001209216192,vodka,vodka,1,368238.0,low,low,med
2950,s217,49,12,1,od,od,0.1119766370393335,vodka,vodka,1,1013147.0,med,low,med
2951,s217,50,12,2,dk,dk,0.0800387799972668,vodka,vodka,1,5347.0,low,low,med
2952,s217,51,12,3,ka,ka,0.0798838899936527,vodka,vodka,1,60568.0,low,low,med
2953,s217,52,13,0,be,be,0.0879844869486987,belly,belly,0,3798740.0,med,med,med
2954,s217,53,13,1,el,el,0.1119818279985338,belly,belly,0,3235254.0,med,med,med
2955,s217,54,13,2,ll,ll,0.1439306909451261,belly,belly,0,4235407.0,med,med,med
2956,s217,55,13,3,ly,ly,0.168105048011057,belly,belly,0,2589130.0,med,med,med
2957,s217,56,14,0,kr,kr,0.0960537799401208,kremp,kremp,2,5683.0,low,med,pseudo
2958,s217,57,14,1,re,re,0.1040043459506705,kremp,kremp,2,10687711.0,high,med,pseudo
2959,s217,58,14,2,em,em,0.0318656580056995,kremp,kremp,2,2039661.0,med,med,pseudo
2960,s217,59,14,3,mp,mp,0.1120359300402924,kremp,kremp,2,1042198.0,med,med,pseudo
2961,s217,60,15,0,th,th,0.1119715600507333,theme,theme,2,22288309.0,high,high,med
2962,s217,61,15,1,he,he,0.0640108919469639,theme,theme,2,21484684.0,high,high,med
2963,s217,62,15,2,em,em,0.1438949559815228,theme,theme,2,2039661.0,med,high,med
2964,s217,63,15,3,me,me,0.0240000149933621,theme,theme,2,4724108.0,high,high,med
2965,s217,64,16,0,pu,pu,0.1678890730254352,puppy,puppy,0,514720.0,low,low,med
2966,s217,65,16,1,up,up,0.1281503939535468,puppy,puppy,0,968744.0,med,low,med
2967,s217,66,16,2,pp,pp,0.1519072210649028,puppy,puppy,0,805170.0,med,low,med
2968,s217,67,16,3,py,py,0.1281108109978959,puppy,puppy,0,149099.0,low,low,med
2969,s217,68,17,0,ch,ch,0.0880846449872478,champ,champ,0,3267507.0,med,med,med
2970,s217,69,17,1,ha,ha,0.0640141179319471,champ,champ,0,6967591.0,high,med,med
2971,s217,70,17,2,am,am,0.1040130660403519,champ,champ,0,1610395.0,med,med,med
2972,s217,71,17,3,mp,mp,0.1120146280154585,champ,champ,0,1042198.0,med,med,med
2973,s217,72,18,0,vo,vo,0.0721047580009326,vodka,vodka,2,368238.0,low,low,med
2974,s217,73,18,1,od,od,0.1119860870530828,vodka,vodka,2,1013147.0,med,low,med
2975,s217,74,18,2,dk,dk,0.0959418289130553,vodka,vodka,2,5347.0,low,low,med
2976,s217,75,18,3,ka,ka,0.0800221180543303,vodka,vodka,2,60568.0,low,low,med
2977,s217,76,19,0,ch,ch,0.127943680039607,champ,champ,1,3267507.0,med,med,med
2978,s217,77,19,1,ha,ha,0.0480166159104555,champ,champ,1,6967591.0,high,med,med
2979,s217,78,19,2,am,am,0.1440169120905921,champ,champ,1,1610395.0,med,med,med
2980,s217,79,19,3,mp,mp,0.0959246989805251,champ,champ,1,1042198.0,med,med,med
2981,s217,80,20,0,ab,ab,0.1200337139889597,about,about,1,1203849.0,med,med,high
2982,s217,81,20,1,bo,bo,0.1039226850261911,about,about,1,1140702.0,med,med,high
2983,s217,82,20,2,ou,ou,0.1441121919779107,about,about,1,7425307.0,high,med,high
2984,s217,83,20,3,ut,ut,0.0558893100824207,about,about,1,3257233.0,med,med,high
2985,s217,84,21,0,th,th,0.0957093110773712,therm,therm,0,22288309.0,high,high,low
2986,s217,85,21,1,he,he,0.0640758459921926,therm,therm,0,21484684.0,high,high,low
2987,s217,86,21,2,er,er,0.0960046289255842,therm,therm,0,12934901.0,high,high,low
2988,s217,87,21,3,rm,rm,0.0879612200660631,therm,therm,0,905131.0,med,high,low
2989,s217,88,22,0,th,th,0.1040843880036845,think,think,0,22288309.0,high,high,high
2990,s217,89,22,1,hi,hi,0.0720316920196637,think,think,0,6198006.0,high,high,high
2991,s217,90,22,2,in,in,0.1680740480078384,think,think,0,13597302.0,high,high,high
2992,s217,91,22,3,nk,nk,0.0639204980107024,think,think,0,445067.0,low,high,high
2993,s217,92,23,0,zi,zi,0.135981217958033,zibja,zibja,1,54565.0,low,low,pseudo
2994,s217,93,23,1,ib,ib,0.1359862260287627,zibja,zibja,1,493267.0,low,low,pseudo
2995,s217,94,23,2,bj,bj,0.191974209039472,zibja,zibja,1,105433.0,low,low,pseudo
2996,s217,95,23,3,ja,ja,0.1360483600292354,zibja,zibja,1,40073.0,low,low,pseudo
2997,s217,96,24,0,wo,wo,0.1039624330587685,would,would,1,1723496.0,med,med,high
2998,s217,97,24,1,ou,ou,0.0880806789500638,would,would,1,7425307.0,high,med,high
2999,s217,98,24,2,ul,ul,0.1518940280657261,would,would,1,2181271.0,med,med,high
3000,s217,99,24,3,ld,ld,0.0079949520295485,would,would,1,2012500.0,med,med,high
3001,s217,100,25,0,fa,fa,0.0879177709575742,faqir,faqir,0,1043958.0,med,low,low
3002,s217,101,25,1,aq,aq,0.2880786650348454,faqir,faqir,0,4924.0,low,low,low
3003,s217,102,25,2,qi,qi,0.2960066179512068,faqir,faqir,0,36.0,low,low,low
3004,s217,103,25,3,ir,ir,0.112006071023643,faqir,faqir,0,2142678.0,med,low,low
3005,s217,104,26,0,ed,ed,0.192014888045378,edthe,edthe,0,7805967.0,high,high,pseudo
3006,s217,105,26,1,dt,dt,0.1439079178962856,edthe,edthe,0,11191.0,low,high,pseudo
3007,s217,106,26,2,th,th,0.1200798060745,edthe,edthe,0,22288309.0,high,high,pseudo
3008,s217,107,26,3,he,he,0.0799336029449477,edthe,edthe,0,21484684.0,high,high,pseudo
3009,s217,108,27,0,va,va,0.0720766360173001,vanru,vanru,1,560130.0,med,med,pseudo
3010,s217,109,27,1,an,an,0.1519228110555559,vanru,vanru,1,12315713.0,high,med,pseudo
3011,s217,110,27,2,nr,nr,0.1120964449364692,vanru,vanru,1,54341.0,low,med,pseudo
3012,s217,111,27,3,ru,ru,0.1440293160267174,vanru,vanru,1,705492.0,med,med,pseudo
3013,s217,112,28,0,fq,fa,0.4559084459906444,faqir,fqair,1,1043958.0,med,low,low
3014,s217,113,28,1,qa,aq,0.7839735680026934,faqir,fqair,1,4924.0,low,low,low
3015,s217,114,28,2,ai,qi,0.2480919749941676,faqir,fqair,1,36.0,low,low,low
3016,s217,115,28,3,ir,ir,0.1120362249203026,faqir,fqair,1,2142678.0,med,low,low
3017,s217,116,29,0,th,th,0.1438774700509384,think,think,1,22288309.0,high,high,high
3018,s217,117,29,1,hi,hi,0.1200978269334882,think,think,1,6198006.0,high,high,high
3019,s217,118,29,2,in,in,0.1360152791021391,think,think,1,13597302.0,high,high,high
3020,s217,119,29,3,nk,nk,0.0959950889227911,think,think,1,445067.0,low,high,high
3021,s217,120,30,0,ch,ch,0.1039985989918932,champ,champ,2,3267507.0,med,med,med
3022,s217,121,30,1,ha,ha,0.0399396430002525,champ,champ,2,6967591.0,high,med,med
3023,s217,122,30,2,am,am,0.1680722159799188,champ,champ,2,1610395.0,med,med,med
3024,s217,123,30,3,mp,mp,0.1039977179607376,champ,champ,2,1042198.0,med,med,med
3025,s217,124,31,0,co,co,0.120002191979438,cooed,cooed,0,3609272.0,med,med,low
3026,s217,125,31,1,oo,oo,0.168061041040346,cooed,cooed,0,1933683.0,med,med,low
3027,s217,126,31,2,oe,oe,0.1120550560299307,cooed,cooed,0,270012.0,low,med,low
3028,s217,127,31,3,ed,ed,0.1759068019455298,cooed,cooed,0,7805967.0,high,med,low
3029,s217,128,32,0,he,he,0.0880177009385079,heond,heond,0,21484684.0,high,high,pseudo
3030,s217,129,32,1,eo,eo,0.0959316940279677,heond,heond,0,305120.0,low,high,pseudo
3031,s217,130,32,2,on,on,0.0960157549707219,heond,heond,0,8830487.0,high,high,pseudo
3032,s217,131,32,3,nd,nd,0.0960198590764775,heond,heond,0,9414961.0,high,high,pseudo
3033,s217,132,33,0,kr,kr,0.1119987920392304,kremp,kremp,3,5683.0,low,med,pseudo
3034,s217,133,33,1,re,re,0.1040047899587079,kremp,kremp,3,10687711.0,high,med,pseudo
3035,s217,134,33,2,em,em,0.055889546056278,kremp,kremp,3,2039661.0,med,med,pseudo
3036,s217,135,33,3,mp,mp,0.1281403079628944,kremp,kremp,3,1042198.0,med,med,pseudo
3037,s217,136,34,0,ch,ch,0.1200962000293657,cheer,cheer,0,3267507.0,med,high,med
3038,s217,137,34,1,he,he,0.0879548919619992,cheer,cheer,0,21484684.0,high,high,med
3039,s217,138,34,2,ee,ee,0.1679389129858464,cheer,cheer,0,2839722.0,med,high,med
3040,s217,139,34,3,er,er,0.0800914580468088,cheer,cheer,0,12934901.0,high,high,med
3041,s217,140,35,0,co,co,0.1280078480485826,cooed,cooed,1,3609272.0,med,med,low
3042,s217,141,35,1,oo,oo,0.152044768910855,cooed,cooed,1,1933683.0,med,med,low
3043,s217,142,35,2,oe,oe,0.1039954200387001,cooed,cooed,1,270012.0,low,med,low
3044,s217,143,35,3,ed,ed,0.1761103880126029,cooed,cooed,1,7805967.0,high,med,low
3045,s217,144,36,0,th,th,0.1199619289254769,there,there,0,22288309.0,high,high,high
3046,s217,145,36,1,he,he,0.0719640780007466,there,there,0,21484684.0,high,high,high
3047,s217,146,36,2,er,er,0.0720354419900104,there,there,0,12934901.0,high,high,high
3048,s217,147,36,3,re,re,0.0799028280889615,there,there,0,10687711.0,high,high,high
3049,s217,148,37,0,co,co,0.1279461859958246,cooed,cooed,2,3609272.0,med,med,low
3050,s217,149,37,1,oo,oo,0.1360425660386681,cooed,cooed,2,1933683.0,med,med,low
3051,s217,150,37,2,oe,oe,0.1040280120214447,cooed,cooed,2,270012.0,low,med,low
3052,s217,151,37,3,ed,ed,0.159954777918756,cooed,cooed,2,7805967.0,high,med,low
3053,s217,152,38,0,ed,ed,0.2160748630994931,edthe,edthe,1,7805967.0,high,high,pseudo
3054,s217,153,38,1,dt,dt,0.1440344639122486,edthe,edthe,1,11191.0,low,high,pseudo
3055,s217,154,38,2,th,th,0.0960238099796697,edthe,edthe,1,22288309.0,high,high,pseudo
3056,s217,155,38,3,he,he,0.0639385440154001,edthe,edthe,1,21484684.0,high,high,pseudo
3057,s217,156,39,0,fa,fa,0.5598130569560453,faqir,faqir,2,1043958.0,med,low,low
3058,s217,157,39,1,aq,aq,0.2641033940017223,faqir,faqir,2,4924.0,low,low,low
3059,s217,158,39,2,qi,qi,0.183955856016837,faqir,faqir,2,36.0,low,low,low
3060,s217,159,39,3,ir,ir,0.096032770932652,faqir,faqir,2,2142678.0,med,low,low
3061,s217,160,40,0,co,vo,0.0878788320114836,vodka,codka,3,368238.0,low,low,med
3062,s217,161,40,1,od,od,0.5601827469654381,vodka,codka,3,1013147.0,med,low,med
3063,s217,162,40,2,dk,dk,0.0959438789868727,vodka,codka,3,5347.0,low,low,med
3064,s217,163,40,3,ka,ka,0.0799323600949719,vodka,codka,3,60568.0,low,low,med
3065,s217,164,41,0,va,va,0.1039410500088706,vanru,vanru,2,560130.0,med,med,pseudo
3066,s217,165,41,1,an,an,0.1759978279005736,vanru,vanru,2,12315713.0,high,med,pseudo
3067,s217,166,41,2,nr,nr,0.0879740490345284,vanru,vanru,2,54341.0,low,med,pseudo
3068,s217,167,41,3,ru,ru,0.1280794349731877,vanru,vanru,2,705492.0,med,med,pseudo
3069,s217,168,42,0,py,py,0.3040170539170503,pykka,pykka,0,149099.0,low,low,pseudo
3070,s217,169,42,1,yk,yk,0.3599978319834918,pykka,pykka,0,4767.0,low,low,pseudo
3071,s217,170,42,2,kk,kk,0.135982493055053,pykka,pykka,0,1820.0,low,low,pseudo
3072,s217,171,42,3,ka,ka,0.1119238859973847,pykka,pykka,0,60568.0,low,low,pseudo
3073,s217,172,43,0,zi,zi,0.1599869030760601,zibja,zibja,2,54565.0,low,low,pseudo
3074,s217,173,43,1,ib,ib,0.1680012559518218,zibja,zibja,2,493267.0,low,low,pseudo
3075,s217,174,43,2,bj,bj,0.1840175610268488,zibja,zibja,2,105433.0,low,low,pseudo
3076,s217,175,43,3,ja,ja,0.127898855949752,zibja,zibja,2,40073.0,low,low,pseudo
3077,s217,176,44,0,ed,ed,0.1999894520267844,edthe,edthe,2,7805967.0,high,high,pseudo
3078,s217,177,44,1,dt,dt,0.1680229179328307,edthe,edthe,2,11191.0,low,high,pseudo
3079,s217,178,44,2,th,th,0.1200358390342444,edthe,edthe,2,22288309.0,high,high,pseudo
3080,s217,179,44,3,he,he,0.0560089369537308,edthe,edthe,2,21484684.0,high,high,pseudo
3081,s217,180,45,0,be,be,0.1279322450282052,belly,bellty,1,3798740.0,med,med,med
3082,s217,181,45,1,el,el,0.0959809169871732,belly,bellty,1,3235254.0,med,med,med
3083,s217,182,45,2,ll,ll,0.1600524780806154,belly,bellty,1,4235407.0,med,med,med
3084,s217,183,45,3,lt,ly,0.2000183209311217,belly,bellty,1,2589130.0,med,med,med
3085,s217,184,45,4,ty,,0.0079967629862949,belly,bellty,1,,,med,med
3086,s217,185,46,0,lu,lu,0.2241211710497737,lucky,luycky,0,568081.0,med,low,high
3087,s217,186,46,1,uy,uc,0.0079891859786584,lucky,luycky,0,891233.0,med,low,high
3088,s217,187,46,2,yc,ck,0.4318796639563516,lucky,luycky,0,925655.0,med,low,high
3089,s217,188,46,3,ck,ky,0.120074892998673,lucky,luycky,0,49764.0,low,low,high
3090,s217,189,46,4,ky,,0.2079344760859385,lucky,luycky,0,,,low,high
3091,s217,190,47,0,th,th,0.1599954760167747,think,think,2,22288309.0,high,high,high
3092,s217,191,47,1,hi,hi,0.1200439550448209,think,think,2,6198006.0,high,high,high
3093,s217,192,47,2,in,in,0.1759364759782329,think,think,2,13597302.0,high,high,high
3094,s217,193,47,3,nk,nk,0.1280470419442281,think,think,2,445067.0,low,high,high
3095,s217,194,48,0,py,py,0.2799999889684841,pykka,pykka,1,149099.0,low,low,pseudo
3096,s217,195,48,1,yk,yk,0.296063803951256,pykka,pykka,1,4767.0,low,low,pseudo
3097,s217,196,48,2,kk,kk,0.1358752000378444,pykka,pykka,1,1820.0,low,low,pseudo
3098,s217,197,48,3,ka,ka,0.11199026403483,pykka,pykka,1,60568.0,low,low,pseudo
3099,s217,198,49,0,th,th,0.1841137870214879,there,there,1,22288309.0,high,high,high
3100,s217,199,49,1,he,he,0.0719317550538107,there,there,1,21484684.0,high,high,high
3101,s217,200,49,2,er,er,0.0880345599725842,there,there,1,12934901.0,high,high,high
3102,s217,201,49,3,re,re,0.120041214977391,there,there,1,10687711.0,high,high,high
3103,s217,202,50,0,bu,bu,0.1279738859739154,buddy,buddy,0,1183063.0,med,low,high
3104,s217,203,50,1,ud,ud,0.1520146920811385,buddy,buddy,0,458716.0,low,low,high
3105,s217,204,50,2,dd,dd,0.1598776279715821,buddy,buddy,0,306083.0,low,low,high
3106,s217,205,50,3,dy,dy,0.0961283519864082,buddy,buddy,0,360103.0,low,low,high
3107,s217,206,51,0,ch,ch,0.1920391479507088,cheer,cheer,1,3267507.0,med,high,med
3108,s217,207,51,1,he,he,0.1039988140109926,cheer,cheer,1,21484684.0,high,high,med
3109,s217,208,51,2,ee,ee,0.1680251060752198,cheer,cheer,1,2839722.0,med,high,med
3110,s217,209,51,3,er,er,0.0880386179778724,cheer,cheer,1,12934901.0,high,high,med
3111,s217,210,52,0,he,he,0.1119921220233663,heond,heond,1,21484684.0,high,high,pseudo
3112,s217,211,52,1,eo,eo,0.0799714860040694,heond,heond,1,305120.0,low,high,pseudo
3113,s217,212,52,2,on,on,0.0959956139558926,heond,heond,1,8830487.0,high,high,pseudo
3114,s217,213,52,3,nd,nd,0.1040167730534449,heond,heond,1,9414961.0,high,high,pseudo
3115,s217,214,53,0,bu,bu,0.1599774599308148,buddy,buddy,1,1183063.0,med,low,high
3116,s217,215,53,1,ud,ud,0.1359557200921699,buddy,buddy,1,458716.0,low,low,high
3117,s217,216,53,2,dd,dd,0.1521038099890574,buddy,buddy,1,306083.0,low,low,high
3118,s217,217,53,3,dy,dy,0.088000462972559,buddy,buddy,1,360103.0,low,low,high
3119,s217,218,54,0,ti,ti,0.1200477649690583,tithe,tithe,1,5135552.0,high,high,low
3120,s217,219,54,1,it,it,0.1199096870841458,tithe,tithe,1,6637233.0,high,high,low
3121,s217,220,54,2,th,th,0.0960583579726517,tithe,tithe,1,22288309.0,high,high,low
3122,s217,221,54,3,he,he,0.0958895300282165,tithe,tithe,1,21484684.0,high,high,low
3123,s217,222,55,0,vo,vo,0.112001331988722,vodka,vodka,4,368238.0,low,low,med
3124,s217,223,55,1,od,od,0.1359911559848114,vodka,vodka,4,1013147.0,med,low,med
3125,s217,224,55,2,dk,dk,0.1201056700665503,vodka,vodka,4,5347.0,low,low,med
3126,s217,225,55,3,ka,ka,0.127929824986495,vodka,vodka,4,60568.0,low,low,med
3127,s217,226,56,0,th,th,0.1358972619054839,therm,therm,1,22288309.0,high,high,low
3128,s217,227,56,1,he,he,0.0881068240851163,therm,therm,1,21484684.0,high,high,low
3129,s217,228,56,2,er,er,0.0800615219632163,therm,therm,1,12934901.0,high,high,low
3130,s217,229,56,3,rm,rm,0.0798449979629367,therm,therm,1,905131.0,med,high,low
3131,s217,230,57,0,lu,lu,0.2480194029631093,lucky,lucky,1,568081.0,med,low,high
3132,s217,231,57,1,uc,uc,0.1680001060012728,lucky,lucky,1,891233.0,med,low,high
3133,s217,232,57,2,ck,ck,0.1358737670816481,lucky,lucky,1,925655.0,med,low,high
3134,s217,233,57,3,ky,ky,0.2240064739016816,lucky,lucky,1,49764.0,low,low,high
3135,s217,234,58,0,zi,zi,0.1440220410004258,zibja,zibja,3,54565.0,low,low,pseudo
3136,s217,235,58,1,ib,ib,0.1519281290238723,zibja,zibja,3,493267.0,low,low,pseudo
3137,s217,236,58,2,bj,bj,0.2000401460099965,zibja,zibja,3,105433.0,low,low,pseudo
3138,s217,237,58,3,ja,ja,0.1280748309800401,zibja,zibja,3,40073.0,low,low,pseudo
3139,s217,238,59,0,co,co,0.1120244609192013,cooed,coeed,3,3609272.0,med,med,low
3140,s217,239,59,1,oe,oo,0.1520346860634163,cooed,coeed,3,1933683.0,med,med,low
3141,s217,240,59,2,ee,oe,0.1519939790014177,cooed,coeed,3,270012.0,low,med,low
3142,s217,241,59,3,ed,ed,0.1759528029942885,cooed,coeed,3,7805967.0,high,med,low
3143,s217,242,60,0,ti,ti,0.1361287540057674,tithe,tithe,2,5135552.0,high,high,low
3144,s217,243,60,1,it,it,0.0959930580575019,tithe,tithe,2,6637233.0,high,high,low
3145,s217,244,60,2,th,th,0.1119211799232289,tithe,tithe,2,22288309.0,high,high,low
3146,s217,245,60,3,he,he,0.0640474510146305,tithe,tithe,2,21484684.0,high,high,low
3147,s217,246,61,0,th,th,0.1200647359946742,think,think,3,22288309.0,high,high,high
3148,s217,247,61,1,hi,hi,0.0959035229170695,think,think,3,6198006.0,high,high,high
3149,s217,248,61,2,in,in,0.1440983220236376,think,think,3,13597302.0,high,high,high
3150,s217,249,61,3,nk,nk,0.0879653400043025,think,think,3,445067.0,low,high,high
3151,s217,250,62,0,ch,ch,0.151867180946283,cheer,cheer,2,3267507.0,med,high,med
