,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
4709,s210,885,222,1,an,an,0.135943140136078,vanru,vanru,8,12315713.0,high,med,pseudo
4710,s210,886,222,2,nr,nr,0.1200757508631795,vanru,vanru,8,54341.0,low,med,pseudo
4711,s210,887,222,3,ru,ru,0.0719340031500905,vanru,vanru,8,705492.0,med,med,pseudo
4712,s210,888,223,0,py,py,0.3120434849988669,pykka,pykka,8,149099.0,low,low,pseudo
4713,s210,889,223,1,yk,yk,0.3040217189118266,pykka,pykka,8,4767.0,low,low,pseudo
4714,s210,890,223,2,kk,kk,0.1600214310456067,pykka,pykka,8,1820.0,low,low,pseudo
4715,s210,891,223,3,ka,ka,0.1280267038382589,pykka,pykka,8,60568.0,low,low,pseudo
4716,s210,892,224,0,th,th,0.0958807349670678,think,think,7,22288309.0,high,high,high
4717,s210,893,224,1,hi,hi,0.1360918739810586,think,think,7,6198006.0,high,high,high
4718,s210,894,224,2,in,in,0.1039259929675608,think,think,7,13597302.0,high,high,high
4719,s210,895,224,3,nk,nk,0.0960917570628225,think,think,7,445067.0,low,high,high
4720,s210,896,225,0,py,py,0.2479708699975162,pykka,pykka,9,149099.0,low,low,pseudo
4721,s210,897,225,1,yk,yk,0.2320736348628997,pykka,pykka,9,4767.0,low,low,pseudo
4722,s210,898,225,2,kk,kk,0.1600201851688325,pykka,pykka,9,1820.0,low,low,pseudo
4723,s210,899,225,3,ka,ka,0.0719742837827652,pykka,pykka,9,60568.0,low,low,pseudo
4724,s210,900,226,0,ch,ch,0.0800015530548989,cheer,cheer,9,3267507.0,med,high,med
4725,s210,901,226,1,he,he,0.1600844149943441,cheer,cheer,9,21484684.0,high,high,med
4726,s210,902,226,2,ee,ee,0.1279704859480261,cheer,cheer,9,2839722.0,med,high,med
4727,s210,903,226,3,er,er,0.2319442511070519,cheer,cheer,9,12934901.0,high,high,med
4728,s210,904,227,0,ab,ab,0.1999227290507406,about,about,9,1203849.0,med,med,high
4729,s210,905,227,1,bo,bo,0.088111805031076,about,about,9,1140702.0,med,med,high
4730,s210,906,227,2,ou,ou,0.1360052591189742,about,about,9,7425307.0,high,med,high
4731,s210,907,227,3,ut,ut,0.0719789708964526,about,about,9,3257233.0,med,med,high
4732,s210,908,228,0,ha,ha,0.2560506749432534,haole,haole,8,6967591.0,high,med,low
4733,s210,909,228,1,ao,ao,0.1679572078865021,haole,haole,8,25487.0,low,med,low
4734,s210,910,228,2,ol,ol,0.2319543410558253,haole,haole,8,1804856.0,med,med,low
4735,s210,911,228,3,le,le,0.1360602709464728,haole,haole,8,5038239.0,high,med,low
4736,s210,912,229,0,th,th,0.0720201490912586,think,think,8,22288309.0,high,high,high
4737,s210,913,229,1,hi,hi,0.1280749428551644,think,think,8,6198006.0,high,high,high
4738,s210,914,229,2,in,in,0.1199629260227084,think,think,8,13597302.0,high,high,high
4739,s210,915,229,3,nk,nk,0.1120449379086494,think,think,8,445067.0,low,high,high
4740,s210,916,230,0,kr,kr,0.1200665500946343,kremp,kremo,8,5683.0,low,med,pseudo
4741,s210,917,230,1,re,re,0.160039170878008,kremp,kremo,8,10687711.0,high,med,pseudo
4742,s210,918,230,2,em,em,0.1278903121128678,kremp,kremo,8,2039661.0,med,med,pseudo
4743,s210,919,230,3,mo,mp,0.136114512803033,kremp,kremo,8,1042198.0,med,med,pseudo
4744,s210,920,231,0,va,va,0.183998798020184,vanru,vanru,9,560130.0,med,med,pseudo
4745,s210,921,231,1,an,an,0.0879505658522248,vanru,vanru,9,12315713.0,high,med,pseudo
4746,s210,922,231,2,nr,nr,0.1439810751471668,vanru,vanru,9,54341.0,low,med,pseudo
4747,s210,923,231,3,ru,ru,0.1039942780043929,vanru,vanru,9,705492.0,med,med,pseudo
4748,s210,924,232,0,vo,vo,0.231931195827201,vodka,vodka,9,368238.0,low,low,med
4749,s210,925,232,1,od,od,0.2159948840271681,vodka,vodka,9,1013147.0,med,low,med
4750,s210,926,232,2,dk,dk,0.207986898953095,vodka,vodka,9,5347.0,low,low,med
4751,s210,927,232,3,ka,ka,0.2081291950307786,vodka,vodka,9,60568.0,low,low,med
4752,s210,928,233,0,kr,kr,0.0800644159317016,kremp,kremo,9,5683.0,low,med,pseudo
4753,s210,929,233,1,re,re,0.1440321039408445,kremp,kremo,9,10687711.0,high,med,pseudo
4754,s210,930,233,2,em,em,0.0640291220042854,kremp,kremo,9,2039661.0,med,med,pseudo
4755,s210,931,233,3,mo,mp,0.1519453159999102,kremp,kremo,9,1042198.0,med,med,pseudo
4756,s210,932,234,0,th,th,0.07992625515908,think,think,9,22288309.0,high,high,high
4757,s210,933,234,1,hi,hi,0.1441134188789874,think,think,9,6198006.0,high,high,high
4758,s210,934,234,2,in,in,0.1198823149316012,think,think,9,13597302.0,high,high,high
4759,s210,935,234,3,nk,nk,0.0961202420294284,think,think,9,445067.0,low,high,high
4760,s210,936,235,0,th,th,0.1040337169542908,theme,theme,8,22288309.0,high,high,med
4761,s210,937,235,1,he,he,0.111980662215501,theme,theme,8,21484684.0,high,high,med
4762,s210,938,235,2,em,em,0.1040770218241959,theme,theme,8,2039661.0,med,high,med
4763,s210,939,235,3,me,me,0.0720229931175708,theme,theme,8,4724108.0,med,high,med
4764,s210,940,236,0,zi,zi,0.1360211020801216,zibja,zibka,9,54565.0,low,low,pseudo
4765,s210,941,236,1,ib,ib,0.1678985739126801,zibja,zibka,9,493267.0,low,low,pseudo
4766,s210,942,236,2,bk,bj,0.1759903200436383,zibja,zibka,9,105433.0,low,low,pseudo
4767,s210,943,236,3,ka,ja,0.2321368209086358,zibja,zibka,9,40073.0,low,low,pseudo
4768,s210,944,237,0,th,th,0.0560033330693841,theme,theme,9,22288309.0,high,high,med
4769,s210,945,237,1,he,he,0.1680279420688748,theme,theme,9,21484684.0,high,high,med
4770,s210,946,237,2,em,em,0.1278887579683214,theme,theme,9,2039661.0,med,high,med
4771,s210,947,237,3,me,me,0.0720058688893914,theme,theme,9,4724108.0,med,high,med
4772,s210,948,238,0,ch,ch,0.0880513710435479,champ,champ,9,3267507.0,med,med,med
4773,s210,949,238,1,ha,ha,0.0959746330045163,champ,champ,9,6967591.0,high,med,med
4774,s210,950,238,2,am,am,0.0879929650109261,champ,champ,9,1610395.0,med,med,med
4775,s210,951,238,3,mp,mp,0.1599261451046914,champ,champ,9,1042198.0,med,med,med
4776,s210,952,239,0,ha,ha,0.2000177220907062,haole,haloe,9,6967591.0,high,med,low
4777,s210,953,239,1,al,ao,0.1359405780676752,haole,haloe,9,25487.0,low,med,low
4778,s210,954,239,2,lo,ol,0.224003363866359,haole,haloe,9,1804856.0,med,med,low
4779,s210,955,239,3,oe,le,0.1280446180608123,haole,haloe,9,5038239.0,high,med,low
4780,s178,0,0,0,ha,ha,0.2160643418319523,haole,haole,0,6967591.0,high,med,low
4781,s178,1,0,1,ao,ao,0.4239808851853013,haole,haole,0,25487.0,low,med,low
4782,s178,2,0,2,ol,ol,0.1918990688864141,haole,haole,0,1804856.0,med,med,low
4783,s178,3,0,3,le,le,0.0961182450409978,haole,haole,0,5038239.0,high,med,low
4784,s178,4,1,0,co,co,0.1120753798168152,cooed,cooed,0,3609272.0,med,med,low
4785,s178,5,1,1,oo,oo,0.1599986220244318,cooed,cooed,0,1933683.0,med,med,low
4786,s178,6,1,2,oe,oe,0.1280412590131163,cooed,cooed,0,270012.0,low,med,low
4787,s178,7,1,3,ed,ed,0.1678777530323714,cooed,cooed,0,7805967.0,high,med,low
4788,s178,8,2,0,ch,ch,0.0880152850877493,champ,champ,0,3267507.0,med,med,med
4789,s178,9,2,1,ha,ha,0.1359504261054098,champ,champ,0,6967591.0,high,med,med
4790,s178,10,2,2,am,am,0.0800443978514522,champ,champ,0,1610395.0,med,med,med
4791,s178,11,2,3,mp,mp,0.2398922829888761,champ,champ,0,1042198.0,med,med,med
4792,s178,12,3,0,he,he,0.2160486239008605,heond,heond,0,21484684.0,high,high,pseudo
4793,s178,13,3,1,eo,eo,0.2639328800141811,heond,heond,0,305120.0,low,high,pseudo
4794,s178,14,3,2,on,on,0.1919901049695909,heond,heond,0,8830487.0,high,high,pseudo
4795,s178,15,3,3,nd,nd,0.1519652379211038,heond,heond,0,9414961.0,high,high,pseudo
4796,s178,16,4,0,lu,lu,0.2240251349285245,lucky,lucky,0,568081.0,med,low,high
4797,s178,17,4,1,uc,uc,0.0879304241389036,lucky,lucky,0,891233.0,med,low,high
4798,s178,18,4,2,ck,ck,0.1280644268263131,lucky,lucky,0,925655.0,med,low,high
4799,s178,19,4,3,ky,ky,0.0879151250701397,lucky,lucky,0,49764.0,low,low,high
4800,s178,20,5,0,ab,ab,0.2080890710931271,about,about,0,1203849.0,med,med,high
4801,s178,21,5,1,bo,bo,0.0719571518711745,about,about,0,1140702.0,med,med,high
4802,s178,22,5,2,ou,ou,0.1280123081523925,about,about,0,7425307.0,high,med,high
4803,s178,23,5,3,ut,ut,0.0720018299762159,about,about,0,3257233.0,med,med,high
4804,s178,24,6,0,ti,ti,0.1839407740626484,tithe,tithe,0,5135552.0,high,high,low
4805,s178,25,6,1,it,it,0.1599786640144884,tithe,tithe,0,6637233.0,high,high,low
4806,s178,26,6,2,th,th,0.1521019160281866,tithe,tithe,0,22288309.0,high,high,low
4807,s178,27,6,3,he,he,0.1760515437927097,tithe,tithe,0,21484684.0,high,high,low
4808,s178,28,7,0,th,th,0.0721413441933691,theme,theme,0,22288309.0,high,high,med
4809,s178,29,7,1,he,he,0.1439218448940664,theme,theme,0,21484684.0,high,high,med
4810,s178,30,7,2,em,em,0.1360199588816613,theme,theme,0,2039661.0,med,high,med
4811,s178,31,7,3,me,me,0.0560198652092367,theme,theme,0,4724108.0,med,high,med
4812,s178,32,8,0,ab,ab,0.2080120488535612,about,about,1,1203849.0,med,med,high
4813,s178,33,8,1,bo,bo,0.0639504841528832,about,about,1,1140702.0,med,med,high
4814,s178,34,8,2,ou,ou,0.1280382398981601,about,about,1,7425307.0,high,med,high
4815,s178,35,8,3,ut,ut,0.0799378030933439,about,about,1,3257233.0,med,med,high
4816,s178,36,9,0,th,th,0.0400007190182805,there,there,0,22288309.0,high,high,high
4817,s178,37,9,1,he,he,0.128093239152804,there,there,0,21484684.0,high,high,high
4818,s178,38,9,2,er,er,0.1519674640148878,there,there,0,12934901.0,high,high,high
4819,s178,39,9,3,re,re,0.1439913988579064,there,there,0,10687711.0,high,high,high
4820,s178,40,10,0,ti,ti,0.8879928870592266,tithe,tithe,1,5135552.0,high,high,low
4821,s178,41,10,1,it,it,0.5999887599609792,tithe,tithe,1,6637233.0,high,high,low
4822,s178,42,10,2,th,th,0.1838961059693247,tithe,tithe,1,22288309.0,high,high,low
4823,s178,43,10,3,he,he,0.1201266360003501,tithe,tithe,1,21484684.0,high,high,low
4824,s178,44,11,0,th,th,0.0879759641829878,think,think,0,22288309.0,high,high,high
4825,s178,45,11,1,hi,hi,0.1280342079699039,think,think,0,6198006.0,high,high,high
4826,s178,46,11,2,in,in,0.1359519299585372,think,think,0,13597302.0,high,high,high
4827,s178,47,11,3,nk,nk,0.1279255968984216,think,think,0,445067.0,low,high,high
4828,s178,48,12,0,kr,kr,0.0799722650554031,kremp,kremp,0,5683.0,low,med,pseudo
4829,s178,49,12,1,re,re,0.1600582778919488,kremp,kremp,0,10687711.0,high,med,pseudo
4830,s178,50,12,2,em,em,0.0640004151500761,kremp,kremp,0,2039661.0,med,med,pseudo
4831,s178,51,12,3,mp,mp,0.1599453669041395,kremp,kremp,0,1042198.0,med,med,pseudo
4832,s178,52,13,0,ch,ch,0.0958614549599587,champ,champ,1,3267507.0,med,med,med
4833,s178,53,13,1,ha,ha,0.1201450410299003,champ,champ,1,6967591.0,high,med,med
4834,s178,54,13,2,am,am,0.0799066899344325,champ,champ,1,1610395.0,med,med,med
4835,s178,55,13,3,mp,mp,0.1441212580539286,champ,champ,1,1042198.0,med,med,med
4836,s178,56,14,0,bu,bu,0.1440045270137488,buddy,buddy,0,1183063.0,med,low,high
4837,s178,57,14,1,ud,ud,0.0879861528519541,buddy,buddy,0,458716.0,low,low,high
4838,s178,58,14,2,dd,dd,0.1200548680499196,buddy,buddy,0,306083.0,low,low,high
4839,s178,59,14,3,dy,dy,0.0558829039800912,buddy,buddy,0,360103.0,low,low,high
4840,s178,60,15,0,th,th,0.0640177759341895,theme,theme,1,22288309.0,high,high,med
4841,s178,61,15,1,he,he,0.119894852861762,theme,theme,1,21484684.0,high,high,med
4842,s178,62,15,2,em,em,0.1040107000153511,theme,theme,1,2039661.0,med,high,med
4843,s178,63,15,3,me,me,0.056112193968147,theme,theme,1,4724108.0,med,high,med
4844,s178,64,16,0,dr,dr,0.1680067989509552,druze,druze,0,,,low,low
4845,s178,65,16,1,ru,ru,0.0720467320643365,druze,druze,0,705492.0,med,low,low
4846,s178,66,16,2,uz,uz,0.2080078700091689,druze,druze,0,,,low,low
4847,s178,67,16,3,ze,ze,0.1920183841139078,druze,druze,0,,,low,low
4848,s178,68,17,0,py,py,0.2479218877851963,pykka,pykka,0,149099.0,low,low,pseudo
4849,s178,69,17,1,yk,yk,0.4640788789838552,pykka,pykka,0,4767.0,low,low,pseudo
4850,s178,70,17,2,kk,kk,0.1439305851235985,pykka,pykka,0,1820.0,low,low,pseudo
4851,s178,71,17,3,ka,ka,0.1120279571041464,pykka,pykka,0,60568.0,low,low,pseudo
4852,s178,72,18,0,fq,fa,0.3520216979086399,faqir,fqir,0,1043958.0,med,low,low
4853,s178,73,18,1,qi,aq,0.35208943602629,faqir,fqir,0,4924.0,low,low,low
4854,s178,74,18,2,ir,qi,0.3918986511416733,faqir,fqir,0,36.0,low,low,low
4855,s178,75,19,0,ch,ch,0.0800223029218614,champ,chmbackspace,2,3267507.0,med,med,med
4856,s178,76,19,1,hm,ha,0.2239867700263857,champ,chmbackspace,2,6967591.0,high,med,med
4857,s178,77,19,2,mbackspace,am,0.6560166159179062,champ,chmbackspace,2,1610395.0,med,med,med
4858,s178,78,20,0,va,va,0.1280791568569839,vanru,vanru,0,560130.0,med,med,pseudo
4859,s178,79,20,1,an,an,0.1440009861253202,vanru,vanru,0,12315713.0,high,med,pseudo
4860,s178,80,20,2,nr,nr,0.2638934429269284,vanru,vanru,0,54341.0,low,med,pseudo
4861,s178,81,20,3,ru,ru,0.1200559691060334,vanru,vanru,0,705492.0,med,med,pseudo
4862,s178,82,21,0,wo,wo,0.1120026549324393,would,would,0,1723496.0,med,med,high
4863,s178,83,21,1,ou,ou,0.1200073831714689,would,would,0,7425307.0,high,med,high
4864,s178,84,21,2,ul,ul,0.1999983449932187,would,would,0,2181271.0,med,med,high
4865,s178,85,21,3,ld,ld,0.0799903618171811,would,would,0,2012500.0,med,med,high
4866,s178,86,22,0,th,ti,0.1918784230947494,tithe,th,2,5135552.0,high,high,low
4867,s178,87,23,0,dr,dr,0.1680985181592404,druze,druze,1,,,low,low
4868,s178,88,23,1,ru,ru,0.1120176108088344,druze,druze,1,705492.0,med,low,low
4869,s178,89,23,2,uz,uz,0.1520113311707973,druze,druze,1,,,low,low
4870,s178,90,23,3,ze,ze,0.1838729488663375,druze,druze,1,,,low,low
4871,s178,91,24,0,lu,lu,0.1600660439580679,lucky,lucky,1,568081.0,med,low,high
4872,s178,92,24,1,uc,uc,0.1119036630261689,lucky,lucky,1,891233.0,med,low,high
4873,s178,93,24,2,ck,ck,0.1599849730264395,lucky,lucky,1,925655.0,med,low,high
4874,s178,94,24,3,ky,ky,0.0241113870870322,lucky,lucky,1,49764.0,low,low,high
4875,s178,95,25,0,vo,vo,0.1280700438655913,vodka,vodka,0,368238.0,low,low,med
4876,s178,96,25,1,od,od,0.1599215359892696,vodka,vodka,0,1013147.0,med,low,med
4877,s178,97,25,2,dk,dk,0.2160730462055653,vodka,vodka,0,5347.0,low,low,med
4878,s178,98,25,3,ka,ka,0.1119568238500505,vodka,vodka,0,60568.0,low,low,med
4879,s178,99,26,0,ha,ha,0.3039223640225827,haole,haole,1,6967591.0,high,med,low
4880,s178,100,26,1,ao,ao,0.2399829099886119,haole,haole,1,25487.0,low,med,low
4881,s178,101,26,2,ol,ol,0.2880142251960933,haole,haole,1,1804856.0,med,med,low
4882,s178,102,26,3,le,le,0.1760580937843769,haole,haole,1,5038239.0,high,med,low
4883,s178,103,27,0,he,he,0.2319760809186846,heond,heond,1,21484684.0,high,high,pseudo
4884,s178,104,27,1,eo,eo,0.3040240351110697,heond,heond,1,305120.0,low,high,pseudo
4885,s178,105,27,2,on,on,0.2238963998388499,heond,heond,1,8830487.0,high,high,pseudo
4886,s178,106,27,3,nd,nd,0.1360670540016144,heond,heond,1,9414961.0,high,high,pseudo
4887,s178,107,28,0,ab,ab,0.223992093000561,about,about,2,1203849.0,med,med,high
4888,s178,108,28,1,bo,bo,0.0879828471224755,about,about,2,1140702.0,med,med,high
4889,s178,109,28,2,ou,ou,0.1359284608624875,about,about,2,7425307.0,high,med,high
4890,s178,110,28,3,ut,ut,0.0400790150742977,about,about,2,3257233.0,med,med,high
4891,s178,111,29,0,be,be,0.11200229707174,belly,belly,0,3798740.0,med,med,med
4892,s178,112,29,1,el,el,0.1918939549941569,belly,belly,0,3235254.0,med,med,med
4893,s178,113,29,2,ll,ll,0.2080946010537445,belly,belly,0,4235407.0,med,med,med
4894,s178,114,29,3,ly,ly,0.2480152510106563,belly,belly,0,2589130.0,med,med,med
4895,s178,115,30,0,th,th,0.0959871069062501,theme,theme,2,22288309.0,high,high,med
4896,s178,116,30,1,he,he,0.1280161698814481,theme,theme,2,21484684.0,high,high,med
4897,s178,117,30,2,em,em,0.1121095779817551,theme,theme,2,2039661.0,med,high,med
4898,s178,118,30,3,me,me,0.0639934451319277,theme,theme,2,4724108.0,med,high,med
4899,s178,119,31,0,co,co,0.1039832180831581,cooed,cooed,1,3609272.0,med,med,low
4900,s178,120,31,1,oo,oo,0.1439361129887402,cooed,cooed,1,1933683.0,med,med,low
4901,s178,121,31,2,oe,oe,0.0960950029548257,cooed,cooed,1,270012.0,low,med,low
4902,s178,122,31,3,ed,ed,0.1519956300035119,cooed,cooed,1,7805967.0,high,med,low
4903,s178,123,32,0,ed,ed,0.192001384915784,edthe,edthe,0,7805967.0,high,high,pseudo
4904,s178,124,32,1,dt,dt,0.2000083301682025,edthe,edthe,0,11191.0,low,high,pseudo
4905,s178,125,32,2,th,th,0.0960287458728998,edthe,edthe,0,22288309.0,high,high,pseudo
4906,s178,126,32,3,he,he,0.1679722969420254,edthe,edthe,0,21484684.0,high,high,pseudo
4907,s178,127,33,0,zi,zi,0.0881188970524817,zibja,zibja,0,54565.0,low,low,pseudo
4908,s178,128,33,1,ib,ib,0.1839878819882869,zibja,zibja,0,493267.0,low,low,pseudo
4909,s178,129,33,2,bj,bj,0.1439271259587258,zibja,zibja,0,105433.0,low,low,pseudo
4910,s178,130,33,3,ja,ja,0.1120493910275399,zibja,zibja,0,40073.0,low,low,pseudo
4911,s178,131,34,0,wo,wo,0.0800930871628224,would,would,1,1723496.0,med,med,high
4912,s178,132,34,1,ou,ou,0.1280374759808182,would,would,1,7425307.0,high,med,high
4913,s178,133,34,2,ul,ul,0.1838797638192773,would,would,1,2181271.0,med,med,high
4914,s178,134,34,3,ld,ld,0.0639957501552999,would,would,1,2012500.0,med,med,high
4915,s178,135,35,0,ha,ha,0.1840689270757138,haole,haole,2,6967591.0,high,med,low
4916,s178,136,35,1,ao,ao,0.1679060298483818,haole,haole,2,25487.0,low,med,low
4917,s178,137,35,2,ol,ol,0.2081090111751109,haole,haole,2,1804856.0,med,med,low
4918,s178,138,35,3,le,le,0.0959499289747327,haole,haole,2,5038239.0,high,med,low
4919,s178,139,36,0,zi,zi,0.1279271950479596,zibja,zibja,1,54565.0,low,low,pseudo
4920,s178,140,36,1,ib,ib,0.3120005060918629,zibja,zibja,1,493267.0,low,low,pseudo
4921,s178,141,36,2,bj,bj,0.1520640079397708,zibja,zibja,1,105433.0,low,low,pseudo
4922,s178,142,36,3,ja,ja,0.1279488920699805,zibja,zibja,1,40073.0,low,low,pseudo
4923,s178,143,37,0,pu,pu,0.1759258420206606,puppy,puppy,0,514720.0,low,low,med
4924,s178,144,37,1,up,up,0.144157072994858,puppy,puppy,0,968744.0,med,low,med
4925,s178,145,37,2,pp,pp,0.143965985160321,puppy,puppy,0,805170.0,med,low,med
4926,s178,146,37,3,py,py,0.3118762949015945,puppy,puppy,0,149099.0,low,low,med
4927,s178,147,38,0,ed,ed,0.1839552829042077,edthe,edthe,1,7805967.0,high,high,pseudo
4928,s178,148,38,1,dt,dt,0.1839960999786853,edthe,edthe,1,11191.0,low,high,pseudo
4929,s178,149,38,2,th,th,0.1040702459868043,edthe,edthe,1,22288309.0,high,high,pseudo
4930,s178,150,38,3,he,he,0.1119128970894962,edthe,edthe,1,21484684.0,high,high,pseudo
4931,s178,151,39,0,ch,ch,0.0879997299052774,cheer,cheer,0,3267507.0,med,high,med
4932,s178,152,39,1,he,he,0.1040113421622663,cheer,cheer,0,21484684.0,high,high,med
4933,s178,153,39,2,ee,ee,0.1439661548938602,cheer,cheer,0,2839722.0,med,high,med
4934,s178,154,39,3,er,er,0.1439389639999717,cheer,cheer,0,12934901.0,high,high,med
4935,s178,155,40,0,kr,kr,0.0719615588895976,kremp,kremp,1,5683.0,low,med,pseudo
4936,s178,156,40,1,re,re,0.1440997300669551,kremp,kremp,1,10687711.0,high,med,pseudo
4937,s178,157,40,2,em,em,0.0879821688868105,kremp,kremp,1,2039661.0,med,med,pseudo
4938,s178,158,40,3,mp,mp,0.159951725974679,kremp,kremp,1,1042198.0,med,med,pseudo
4939,s178,159,41,0,th,th,0.0718860500492155,theme,theme,3,22288309.0,high,high,med
4940,s178,160,41,1,he,he,0.1120189288631081,theme,theme,3,21484684.0,high,high,med
4941,s178,161,41,2,em,em,0.1281134760938584,theme,theme,3,2039661.0,med,high,med
4942,s178,162,41,3,me,me,0.0320036311168223,theme,theme,3,4724108.0,med,high,med
4943,s178,163,42,0,ed,ed,0.1599345519207418,edthe,edthe,2,7805967.0,high,high,pseudo
4944,s178,164,42,1,dt,dt,0.1759438610170036,edthe,edthe,2,11191.0,low,high,pseudo
4945,s178,165,42,2,th,th,0.0960756491404026,edthe,edthe,2,22288309.0,high,high,pseudo
4946,s178,166,42,3,he,he,0.0879208198748529,edthe,edthe,2,21484684.0,high,high,pseudo
4947,s178,167,43,0,wo,wo,0.0880912709981203,would,would,2,1723496.0,med,med,high
4948,s178,168,43,1,ou,ou,0.1279078701045364,would,would,2,7425307.0,high,med,high
4949,s178,169,43,2,ul,ul,0.1919526900164783,would,would,2,2181271.0,med,med,high
4950,s178,170,43,3,ld,ld,0.0480919890105724,would,would,2,2012500.0,med,med,high
4951,s178,171,44,0,he,he,0.1039588081184774,heond,heond,2,21484684.0,high,high,pseudo
4952,s178,172,44,1,eo,eo,0.1200034008361399,heond,heond,2,305120.0,low,high,pseudo
4953,s178,173,44,2,on,on,0.1601074610371142,heond,heond,2,8830487.0,high,high,pseudo
4954,s178,174,44,3,nd,nd,0.1039723260328173,heond,heond,2,9414961.0,high,high,pseudo
4955,s178,175,45,0,pu,pu,0.1759373468812555,puppy,puppy,1,514720.0,low,low,med
4956,s178,176,45,1,up,up,0.144022966036573,puppy,puppy,1,968744.0,med,low,med
4957,s178,177,45,2,pp,pp,0.1598509019240737,puppy,puppy,1,805170.0,med,low,med
4958,s178,178,45,3,py,py,0.1840872711036354,puppy,puppy,1,149099.0,low,low,med
4959,s178,179,46,0,th,th,0.1441054020542651,therm,therm,0,22288309.0,high,high,low
4960,s178,180,46,1,he,he,0.15187320811674,therm,therm,0,21484684.0,high,high,low
4961,s178,181,46,2,er,er,0.1360292779281735,therm,therm,0,12934901.0,high,high,low
4962,s178,182,46,3,rm,rm,0.1040514009073376,therm,therm,0,905131.0,med,high,low
4963,s178,183,47,0,co,co,0.0879641971550881,cooed,coeed,2,3609272.0,med,med,low
4964,s178,184,47,1,oe,oo,0.128002576995641,cooed,coeed,2,1933683.0,med,med,low
4965,s178,185,47,2,ee,oe,0.1360036309342831,cooed,coeed,2,270012.0,low,med,low
4966,s178,186,47,3,ed,ed,0.159946447936818,cooed,coeed,2,7805967.0,high,med,low
4967,s178,187,48,0,pu,pu,0.192027861950919,puppy,puppy,2,514720.0,low,low,med
4968,s178,188,48,1,up,up,0.1680707149207592,puppy,puppy,2,968744.0,med,low,med
